10/5/2022, 12:00:02 AM,0.07
10/5/2022, 12:30:02 AM,0.07
10/5/2022, 1:00:02 AM,0.06
10/5/2022, 1:30:02 AM,0.06
10/5/2022, 2:00:02 AM,0.06
10/5/2022, 2:30:02 AM,0.06
10/5/2022, 3:00:04 AM,0.06
10/5/2022, 3:30:03 AM,0.06
10/5/2022, 4:00:03 AM,0.06
10/5/2022, 4:30:03 AM,0.06
10/5/2022, 5:00:01 AM,0.06
10/5/2022, 5:30:02 AM,0.03
10/5/2022, 6:00:02 AM,0.03
10/5/2022, 6:30:03 AM,0.04
10/5/2022, 7:00:03 AM,0.03
10/5/2022, 7:30:03 AM,0.05
10/5/2022, 8:00:03 AM,0.08
10/5/2022, 8:30:02 AM,0.16
10/5/2022, 9:00:03 AM,0.18
10/5/2022, 9:30:03 AM,0.54
10/5/2022, 10:00:02 AM,0.59
10/5/2022, 10:30:02 AM,0.99
10/5/2022, 11:00:02 AM,0.86
10/5/2022, 11:30:02 AM,0.96
10/5/2022, 12:00:02 PM,0.89
10/5/2022, 12:30:02 PM,0.99
10/5/2022, 1:00:02 PM,0.92
10/5/2022, 1:30:02 PM,0.99
10/5/2022, 2:00:03 PM,0.99
10/5/2022, 2:30:02 PM,0.99
10/5/2022, 3:00:02 PM,0.99
10/5/2022, 3:30:03 PM,0.99
10/5/2022, 4:00:02 PM,0.99
10/5/2022, 4:30:01 PM,0.99
10/5/2022, 5:00:03 PM,0.99
10/5/2022, 5:30:02 PM,0.99
10/5/2022, 6:00:03 PM,0.99
10/5/2022, 6:30:02 PM,0.84
10/5/2022, 7:00:03 PM,0.99
10/5/2022, 7:30:02 PM,0.93
10/5/2022, 8:00:03 PM,0.93
10/5/2022, 8:30:02 PM,0.99
10/5/2022, 9:00:02 PM,0.76
10/5/2022, 9:30:03 PM,0.31
10/5/2022, 10:00:02 PM,0.06
10/5/2022, 10:30:02 PM,0.06
10/5/2022, 11:00:03 PM,0.06
10/5/2022, 11:30:02 PM,0.06
10/6/2022, 12:00:03 AM,0.06
10/6/2022, 12:30:02 AM,0.06
10/6/2022, 1:00:02 AM,0.06
10/6/2022, 1:30:02 AM,0.03
10/6/2022, 2:00:02 AM,0.03
10/6/2022, 2:30:01 AM,0.03
10/6/2022, 3:00:02 AM,0.03
10/6/2022, 3:30:03 AM,0.03
10/6/2022, 4:00:02 AM,0.03
10/6/2022, 4:30:02 AM,0.03
10/6/2022, 5:00:03 AM,0.04
10/6/2022, 5:30:02 AM,0.06
10/6/2022, 6:00:04 AM,0.07
10/6/2022, 6:30:03 AM,0.06
10/6/2022, 7:00:02 AM,0.06
10/6/2022, 7:30:03 AM,0.06
10/6/2022, 8:00:03 AM,0.09
10/6/2022, 8:30:03 AM,0.24
10/6/2022, 9:00:02 AM,0.31
10/6/2022, 9:30:03 AM,0.46
10/6/2022, 10:00:03 AM,0.42
10/6/2022, 10:30:02 AM,0.49
10/6/2022, 11:00:03 AM,0.73
10/6/2022, 11:30:03 AM,0.56
10/6/2022, 12:00:02 PM,0.88
10/6/2022, 12:30:03 PM,0.91
10/6/2022, 1:00:02 PM,0.99
10/6/2022, 1:30:03 PM,0.99
10/6/2022, 2:00:02 PM,0.99
10/6/2022, 2:30:02 PM,0.99
10/6/2022, 3:00:02 PM,0.99
10/6/2022, 3:30:03 PM,0.99
10/6/2022, 4:00:02 PM,0.99
10/6/2022, 4:30:02 PM,0.99
10/6/2022, 5:00:04 PM,0.99
10/6/2022, 5:30:02 PM,0.99
10/6/2022, 6:00:02 PM,0.99
10/6/2022, 6:30:02 PM,0.99
10/6/2022, 7:00:02 PM,0.99
10/6/2022, 7:30:02 PM,0.88
10/6/2022, 8:00:03 PM,0.68
10/6/2022, 8:30:03 PM,0.58
10/6/2022, 9:00:02 PM,0.6
10/6/2022, 9:30:03 PM,0.24
10/6/2022, 10:00:02 PM,0.23
10/6/2022, 10:30:02 PM,0.06
10/6/2022, 11:00:02 PM,0.07
10/6/2022, 11:30:02 PM,0.06
10/7/2022, 12:00:03 AM,0.07
10/7/2022, 12:30:02 AM,0.06
10/7/2022, 1:00:03 AM,0.06
10/7/2022, 1:30:02 AM,0.06
10/7/2022, 2:00:02 AM,0.07
10/7/2022, 2:30:03 AM,0.06
10/7/2022, 3:00:02 AM,0.06
10/7/2022, 3:30:02 AM,0.06
10/7/2022, 4:00:02 AM,0.06
10/7/2022, 4:30:02 AM,0.07
10/7/2022, 5:00:02 AM,0.06
10/7/2022, 5:30:03 AM,0.05
10/7/2022, 6:00:02 AM,0.07
10/7/2022, 6:30:03 AM,0.06
10/7/2022, 7:00:02 AM,0.06
10/7/2022, 7:30:02 AM,0.06
10/7/2022, 8:00:03 AM,0.07
10/7/2022, 8:30:02 AM,0.06
10/7/2022, 9:00:02 AM,0.39
10/7/2022, 9:30:03 AM,0.42
10/7/2022, 10:00:03 AM,0.44
10/7/2022, 10:30:03 AM,0.83
10/7/2022, 11:00:02 AM,0.89
10/7/2022, 11:30:02 AM,0.99
10/7/2022, 12:00:03 PM,0.83
10/7/2022, 12:30:03 PM,0.8
10/7/2022, 1:30:03 PM,0.99
10/7/2022, 2:00:02 PM,0.97
10/7/2022, 2:30:03 PM,0.94
10/7/2022, 3:00:02 PM,0.69
10/7/2022, 3:30:03 PM,0.95
10/7/2022, 4:00:04 PM,0.84
10/7/2022, 4:30:02 PM,0.99
10/7/2022, 5:00:03 PM,0.99
10/7/2022, 5:30:03 PM,0.83
10/7/2022, 6:00:03 PM,0.12
10/7/2022, 6:30:03 PM,0.06
10/7/2022, 7:00:03 PM,0.06
10/7/2022, 7:30:03 PM,0.03
10/7/2022, 8:00:03 PM,0.06
10/7/2022, 8:30:03 PM,0.04
10/8/2022, 8:00:03 AM,0.04
10/8/2022, 8:30:02 AM,0.05
10/8/2022, 9:00:02 AM,0.04
10/8/2022, 9:30:02 AM,0.03
10/8/2022, 10:00:03 AM,0.05
10/8/2022, 10:30:03 AM,0.24
10/8/2022, 11:00:04 AM,0.3
10/8/2022, 11:30:02 AM,0.35
10/8/2022, 12:00:03 PM,0.4
10/8/2022, 12:30:03 PM,0.53
10/8/2022, 1:00:02 PM,0.29
10/8/2022, 1:30:03 PM,0.67
10/8/2022, 2:00:03 PM,0.84
10/8/2022, 2:30:02 PM,0.73
10/8/2022, 3:00:02 PM,0.65
10/8/2022, 3:30:03 PM,0.81
10/8/2022, 4:00:02 PM,0.61
10/8/2022, 4:30:02 PM,0.59
10/8/2022, 5:00:02 PM,0.89
10/8/2022, 5:30:02 PM,0.43
10/8/2022, 6:00:02 PM,0.06
10/8/2022, 6:30:02 PM,0.06
10/8/2022, 7:00:02 PM,0.06
10/8/2022, 7:30:02 PM,0.06
10/8/2022, 8:00:03 PM,0.05
10/8/2022, 8:30:03 PM,0.06
10/9/2022, 8:00:02 AM,0.03
10/9/2022, 8:30:02 AM,0.03
10/9/2022, 9:00:02 AM,0.03
10/9/2022, 9:30:03 AM,0.03
10/9/2022, 10:00:02 AM,0.03
10/9/2022, 10:30:02 AM,0.18
10/9/2022, 11:00:02 AM,0.31
10/9/2022, 11:30:02 AM,0.24
10/9/2022, 12:00:03 PM,0.38
10/9/2022, 12:30:03 PM,0.36
10/9/2022, 1:00:02 PM,0.52
10/9/2022, 1:30:02 PM,0.81
10/9/2022, 2:00:02 PM,0.78
10/9/2022, 2:30:02 PM,0.96
10/9/2022, 3:00:03 PM,0.91
10/9/2022, 3:30:03 PM,0.86
10/9/2022, 4:00:03 PM,0.95
10/9/2022, 4:30:02 PM,0.94
10/9/2022, 5:00:02 PM,0.61
10/9/2022, 5:30:02 PM,0.65
10/9/2022, 6:00:02 PM,0.64
10/9/2022, 6:30:02 PM,0.52
10/9/2022, 7:00:02 PM,0.51
10/9/2022, 7:30:03 PM,0.6
10/9/2022, 8:00:03 PM,0.71
10/9/2022, 8:30:02 PM,0.68
10/9/2022, 9:00:02 PM,0.31
10/9/2022, 9:30:01 PM,0.71
10/9/2022, 10:00:03 PM,0.12
10/9/2022, 10:30:02 PM,0.06
10/9/2022, 11:00:02 PM,0.06
10/9/2022, 11:30:02 PM,0.06
10/10/2022, 12:00:02 AM,0.06
10/10/2022, 12:30:02 AM,0.06
10/10/2022, 1:00:02 AM,0.06
10/10/2022, 1:30:02 AM,0.05
10/10/2022, 2:00:02 AM,0.04
10/10/2022, 2:30:02 AM,0.05
10/10/2022, 3:00:03 AM,0.03
10/10/2022, 3:30:03 AM,0.06
10/10/2022, 4:00:03 AM,0.05
10/10/2022, 4:30:03 AM,0.06
10/10/2022, 5:00:02 AM,0.06
10/10/2022, 5:30:02 AM,0.05
10/10/2022, 6:00:02 AM,0.05
10/10/2022, 6:30:02 AM,0.06
10/10/2022, 7:00:03 AM,0.06
10/10/2022, 7:30:03 AM,0.06
10/10/2022, 8:00:02 AM,0.28
10/10/2022, 8:30:02 AM,0.32
10/10/2022, 9:00:02 AM,0.41
10/10/2022, 9:30:03 AM,0.76
10/10/2022, 10:00:03 AM,0.99
10/10/2022, 10:30:03 AM,0.99
10/10/2022, 11:00:01 AM,0.87
10/10/2022, 11:30:03 AM,0.99
10/10/2022, 12:00:02 PM,0.99
10/10/2022, 12:30:02 PM,0.97
10/10/2022, 1:00:02 PM,0.99
10/10/2022, 1:30:02 PM,0.99
10/10/2022, 2:00:03 PM,0.99
10/10/2022, 2:30:02 PM,0.99
10/10/2022, 3:00:02 PM,0.99
10/10/2022, 3:30:02 PM,0.99
10/10/2022, 4:00:02 PM,0.99
10/10/2022, 4:30:02 PM,0.99
10/10/2022, 5:00:02 PM,0.99
10/10/2022, 5:30:03 PM,0.99
10/10/2022, 6:00:03 PM,0.99
10/10/2022, 6:30:03 PM,0.87
10/10/2022, 7:00:02 PM,0.68
10/10/2022, 7:30:03 PM,0.59
10/10/2022, 8:00:02 PM,0.5
10/10/2022, 8:30:02 PM,0.44
10/10/2022, 9:00:02 PM,0.34
10/10/2022, 9:30:02 PM,0.25
10/10/2022, 10:00:02 PM,0.03
10/10/2022, 10:30:02 PM,0.03
10/10/2022, 11:00:03 PM,0.03
10/10/2022, 11:30:02 PM,0.03
10/11/2022, 12:00:03 AM,0.04
10/11/2022, 12:30:02 AM,0.03
10/11/2022, 1:00:02 AM,0.03
10/11/2022, 1:30:02 AM,0.03
10/11/2022, 2:00:03 AM,0.05
10/11/2022, 2:30:03 AM,0.05
10/11/2022, 3:00:03 AM,0.05
10/11/2022, 3:30:02 AM,0.03
10/11/2022, 4:00:02 AM,0.05
10/11/2022, 4:30:02 AM,0.03
10/11/2022, 5:00:02 AM,0.05
10/11/2022, 5:30:02 AM,0.06
10/11/2022, 6:00:03 AM,0.05
10/11/2022, 6:30:03 AM,0.06
10/11/2022, 7:00:03 AM,0.06
10/11/2022, 7:30:02 AM,0.06
10/11/2022, 8:00:03 AM,0.09
10/11/2022, 8:30:03 AM,0.1
10/11/2022, 9:00:03 AM,0.24
10/11/2022, 9:30:02 AM,0.38
10/11/2022, 10:00:03 AM,0.36
10/11/2022, 10:30:02 AM,0.6
10/11/2022, 11:00:02 AM,0.62
10/11/2022, 11:30:03 AM,0.62
10/11/2022, 12:00:03 PM,0.67
10/11/2022, 12:30:02 PM,0.99
10/11/2022, 1:00:03 PM,0.99
10/11/2022, 1:30:03 PM,0.99
10/11/2022, 2:00:03 PM,0.99
10/11/2022, 2:30:02 PM,0.99
10/11/2022, 3:00:03 PM,0.99
10/11/2022, 3:30:03 PM,0.99
10/11/2022, 4:00:03 PM,0.99
10/11/2022, 4:30:01 PM,0.99
10/11/2022, 5:00:03 PM,0.99
10/11/2022, 5:30:02 PM,0.99
10/11/2022, 6:00:02 PM,0.99
10/11/2022, 6:30:04 PM,0.99
10/11/2022, 7:00:02 PM,0.71
10/11/2022, 7:30:02 PM,0.77
10/11/2022, 8:00:03 PM,0.56
10/12/2022, 12:00:03 PM,0.99
10/12/2022, 12:30:03 PM,0.99
10/12/2022, 1:00:03 PM,0.69
10/12/2022, 1:30:02 PM,0.89
10/12/2022, 2:00:02 PM,0.83
10/12/2022, 2:30:03 PM,0.99
10/12/2022, 3:00:04 PM,0.99
10/12/2022, 3:30:03 PM,0.99
10/12/2022, 4:00:04 PM,0.99
10/12/2022, 4:30:03 PM,0.99
10/12/2022, 5:00:03 PM,0.99
10/12/2022, 5:30:03 PM,0.99
10/12/2022, 6:00:02 PM,0.99
10/12/2022, 6:30:03 PM,0.99
10/12/2022, 7:00:03 PM,0.92
10/12/2022, 7:30:02 PM,0.69
10/12/2022, 8:00:02 PM,0.77
10/12/2022, 8:30:02 PM,0.67
10/12/2022, 9:00:02 PM,0.77
10/12/2022, 9:30:03 PM,0.76
10/12/2022, 10:00:03 PM,0.06
10/12/2022, 10:30:03 PM,0.06
10/12/2022, 11:00:02 PM,0.06
10/12/2022, 11:30:03 PM,0.06
10/13/2022, 12:00:03 AM,0.06
10/13/2022, 12:30:03 AM,0.06
10/13/2022, 1:00:02 AM,0.05
10/13/2022, 1:30:02 AM,0.05
10/13/2022, 2:00:03 AM,0.05
10/13/2022, 2:30:03 AM,0.05
10/13/2022, 3:00:02 AM,0.05
10/13/2022, 3:30:03 AM,0.05
10/13/2022, 4:00:02 AM,0.05
10/13/2022, 4:30:03 AM,0.05
10/13/2022, 5:00:02 AM,0.05
10/13/2022, 5:30:03 AM,0.03
10/13/2022, 6:00:03 AM,0.04
10/13/2022, 6:30:02 AM,0.03
10/13/2022, 7:00:04 AM,0.05
10/13/2022, 7:30:03 AM,0.03
10/13/2022, 8:00:02 AM,0.15
10/13/2022, 8:30:02 AM,0.32
10/13/2022, 9:00:02 AM,0.31
10/13/2022, 9:30:03 AM,0.4
10/13/2022, 10:00:02 AM,0.44
10/13/2022, 10:30:03 AM,0.43
10/13/2022, 11:00:03 AM,0.66
10/13/2022, 11:30:02 AM,0.82
10/13/2022, 12:00:02 PM,0.65
10/13/2022, 12:30:03 PM,0.93
10/13/2022, 1:00:02 PM,0.99
10/13/2022, 1:30:03 PM,0.99
10/13/2022, 2:00:03 PM,0.99
10/13/2022, 2:30:01 PM,0.99
10/13/2022, 3:00:02 PM,0.99
10/13/2022, 3:30:02 PM,0.99
10/13/2022, 4:00:03 PM,0.99
10/13/2022, 4:30:03 PM,0.99
10/13/2022, 5:00:02 PM,0.99
10/13/2022, 5:30:03 PM,0.99
10/13/2022, 6:00:03 PM,0.99
10/13/2022, 6:30:03 PM,0.99
10/13/2022, 7:00:03 PM,0.99
10/13/2022, 7:30:03 PM,0.93
10/13/2022, 8:00:03 PM,0.69
10/13/2022, 8:30:03 PM,0.55
10/13/2022, 9:00:02 PM,0.37
10/13/2022, 9:30:02 PM,0.16
10/13/2022, 10:00:03 PM,0.03
10/13/2022, 10:30:03 PM,0.03
10/13/2022, 11:00:03 PM,0.03
10/13/2022, 11:30:02 PM,0.03
10/14/2022, 12:00:02 AM,0.03
10/14/2022, 12:30:02 AM,0.03
10/14/2022, 1:00:02 AM,0.03
10/14/2022, 1:30:03 AM,0.06
10/14/2022, 2:00:02 AM,0.06
10/14/2022, 2:30:02 AM,0.06
10/14/2022, 3:00:02 AM,0.06
10/14/2022, 3:30:03 AM,0.06
10/14/2022, 4:00:02 AM,0.06
10/14/2022, 4:30:03 AM,0.06
10/14/2022, 5:00:02 AM,0.05
10/14/2022, 5:30:03 AM,0.03
10/14/2022, 6:00:03 AM,0.05
10/14/2022, 6:30:01 AM,0.04
10/14/2022, 7:00:02 AM,0.05
10/14/2022, 7:30:02 AM,0.06
10/14/2022, 8:00:03 AM,0.06
10/14/2022, 8:30:03 AM,0.09
10/14/2022, 9:00:02 AM,0.07
10/14/2022, 9:30:02 AM,0.46
10/14/2022, 10:00:02 AM,0.82
10/14/2022, 10:30:03 AM,0.94
10/14/2022, 11:00:02 AM,0.88
10/14/2022, 11:30:03 AM,0.99
10/14/2022, 12:00:02 PM,0.99
10/14/2022, 12:30:02 PM,0.99
10/14/2022, 1:00:03 PM,0.72
10/14/2022, 1:30:03 PM,0.99
10/14/2022, 2:00:02 PM,0.99
10/14/2022, 2:30:02 PM,0.91
10/14/2022, 3:00:03 PM,0.93
10/14/2022, 3:30:02 PM,0.83
10/14/2022, 4:00:03 PM,0.7
10/14/2022, 4:30:03 PM,0.99
10/14/2022, 5:00:02 PM,0.99
10/14/2022, 5:30:01 PM,0.82
10/14/2022, 6:00:03 PM,0.12
10/14/2022, 6:30:02 PM,0.05
10/14/2022, 7:00:03 PM,0.05
10/14/2022, 7:30:02 PM,0.05
10/14/2022, 8:00:03 PM,0.05
10/14/2022, 8:30:03 PM,0.05
10/15/2022, 8:00:02 AM,0.06
10/15/2022, 8:30:02 AM,0.06
10/15/2022, 9:00:03 AM,0.06
10/15/2022, 9:30:02 AM,0.06
10/15/2022, 10:00:02 AM,0.06
10/15/2022, 10:30:02 AM,0.09
10/15/2022, 11:00:03 AM,0.07
10/15/2022, 11:30:02 AM,0.26
10/15/2022, 12:00:02 PM,0.26
10/15/2022, 12:30:03 PM,0.72
10/15/2022, 1:00:02 PM,0.61
10/15/2022, 1:30:03 PM,0.71
10/15/2022, 2:00:02 PM,0.98
10/15/2022, 2:30:03 PM,0.78
10/15/2022, 3:00:03 PM,0.43
10/15/2022, 3:30:03 PM,0.63
10/15/2022, 4:00:02 PM,0.75
10/15/2022, 4:30:01 PM,0.75
10/15/2022, 5:00:02 PM,0.68
10/15/2022, 5:30:03 PM,0.75
10/15/2022, 6:00:03 PM,0.12
10/15/2022, 6:30:02 PM,0.06
10/15/2022, 7:00:04 PM,0.06
10/15/2022, 7:30:02 PM,0.06
10/15/2022, 8:00:03 PM,0.06
10/15/2022, 8:30:02 PM,0.06
10/16/2022, 8:00:03 AM,0.05
10/16/2022, 8:30:02 AM,0.05
10/16/2022, 9:00:02 AM,0.03
10/16/2022, 9:30:02 AM,0.03
10/16/2022, 10:00:02 AM,0.03
10/16/2022, 10:30:02 AM,0.34
10/16/2022, 11:00:02 AM,0.43
10/16/2022, 11:30:03 AM,0.48
10/16/2022, 12:00:02 PM,0.57
10/16/2022, 12:30:02 PM,0.93
10/16/2022, 1:00:02 PM,0.99
10/16/2022, 1:30:02 PM,0.75
10/16/2022, 2:00:03 PM,0.97
10/16/2022, 2:30:02 PM,0.99
10/16/2022, 3:00:03 PM,0.98
10/16/2022, 3:30:02 PM,0.99
10/16/2022, 4:00:02 PM,0.99
10/16/2022, 4:30:02 PM,0.99
10/16/2022, 5:00:03 PM,0.99
10/16/2022, 5:30:03 PM,0.88
10/16/2022, 6:00:03 PM,0.81
10/16/2022, 6:30:03 PM,0.36
10/16/2022, 7:00:02 PM,0.72
10/16/2022, 7:30:03 PM,0.88
10/16/2022, 8:00:03 PM,0.82
10/16/2022, 8:30:03 PM,0.53
10/16/2022, 9:00:02 PM,0.52
10/16/2022, 9:30:02 PM,0.37
10/16/2022, 10:00:02 PM,0.07
10/16/2022, 10:30:02 PM,0.06
10/16/2022, 11:00:03 PM,0.06
10/16/2022, 11:30:03 PM,0.06
10/17/2022, 12:00:02 AM,0.06
10/17/2022, 12:30:03 AM,0.05
10/17/2022, 1:00:02 AM,0.06
10/17/2022, 1:30:02 AM,0.05
10/17/2022, 2:00:02 AM,0.06
10/17/2022, 2:30:03 AM,0.06
10/17/2022, 3:00:02 AM,0.06
10/17/2022, 3:30:02 AM,0.03
10/17/2022, 4:00:02 AM,0.06
10/17/2022, 4:30:02 AM,0.03
10/17/2022, 5:00:02 AM,0.05
10/17/2022, 5:30:02 AM,0.06
10/17/2022, 6:00:03 AM,0.05
10/17/2022, 6:30:01 AM,0.05
10/17/2022, 7:00:03 AM,0.06
10/17/2022, 7:30:04 AM,0.06
10/17/2022, 8:00:03 AM,0.27
10/17/2022, 8:30:03 AM,0.21
10/17/2022, 9:00:03 AM,0.25
10/17/2022, 9:30:03 AM,0.35
10/17/2022, 10:00:03 AM,0.72
10/17/2022, 10:30:02 AM,0.85
10/17/2022, 11:00:02 AM,0.71
10/17/2022, 11:30:03 AM,0.99
10/17/2022, 12:00:03 PM,0.99
10/17/2022, 12:30:04 PM,0.99
10/17/2022, 1:00:02 PM,0.99
10/17/2022, 1:30:02 PM,0.99
10/17/2022, 2:00:02 PM,0.99
10/17/2022, 2:30:03 PM,0.99
10/17/2022, 3:00:02 PM,0.99
10/17/2022, 3:30:02 PM,0.99
10/17/2022, 4:00:03 PM,0.99
10/17/2022, 4:30:02 PM,0.99
10/17/2022, 5:00:03 PM,0.99
10/17/2022, 5:30:02 PM,0.99
10/17/2022, 6:00:03 PM,0.99
10/17/2022, 6:30:02 PM,0.95
10/17/2022, 7:00:03 PM,0.6
10/17/2022, 7:30:03 PM,0.49
10/17/2022, 8:00:04 PM,0.44
10/17/2022, 8:30:03 PM,0.66
10/17/2022, 9:00:03 PM,0.32
10/17/2022, 9:30:03 PM,0.27
10/17/2022, 10:00:03 PM,0.07
10/17/2022, 10:30:03 PM,0.06
10/17/2022, 11:00:02 PM,0.07
10/17/2022, 11:30:02 PM,0.06
10/18/2022, 12:00:03 AM,0.06
10/18/2022, 12:30:03 AM,0.06
10/18/2022, 1:00:02 AM,0.06
10/18/2022, 1:30:03 AM,0.03
10/18/2022, 2:00:02 AM,0.03
10/18/2022, 2:30:03 AM,0.03
10/18/2022, 3:00:02 AM,0.03
10/18/2022, 3:30:01 AM,0.03
10/18/2022, 4:00:02 AM,0.06
10/18/2022, 4:30:02 AM,0.04
10/18/2022, 5:00:04 AM,0.05
10/18/2022, 5:30:03 AM,0.06
10/18/2022, 6:00:03 AM,0.04
10/18/2022, 6:30:03 AM,0.04
10/18/2022, 7:00:03 AM,0.05
10/18/2022, 7:30:03 AM,0.06
10/18/2022, 8:00:02 AM,0.18
10/18/2022, 8:30:02 AM,0.13
10/18/2022, 9:00:02 AM,0.3
10/18/2022, 9:30:03 AM,0.22
10/18/2022, 10:00:03 AM,0.82
10/18/2022, 10:30:03 AM,0.99
10/18/2022, 11:00:02 AM,0.99
10/18/2022, 11:30:02 AM,0.99
10/18/2022, 12:00:03 PM,0.99
10/18/2022, 12:30:03 PM,0.99
10/18/2022, 1:00:03 PM,0.99
10/18/2022, 1:30:03 PM,0.99
10/18/2022, 2:00:02 PM,0.92
10/18/2022, 2:30:02 PM,0.99
10/18/2022, 3:00:02 PM,0.99
10/18/2022, 3:30:02 PM,0.99
10/18/2022, 4:00:02 PM,0.99
10/18/2022, 4:30:02 PM,0.99
10/18/2022, 5:00:03 PM,0.99
10/18/2022, 5:30:02 PM,0.99
10/18/2022, 6:00:03 PM,0.99
10/18/2022, 6:30:03 PM,0.99
10/18/2022, 7:00:03 PM,0.99
10/18/2022, 7:30:03 PM,0.99
10/18/2022, 8:00:02 PM,0.99
10/18/2022, 8:30:02 PM,0.86
10/18/2022, 9:00:02 PM,0.79
10/18/2022, 9:30:03 PM,0.74
10/18/2022, 10:00:03 PM,0.06
10/18/2022, 10:30:03 PM,0.06
10/18/2022, 11:00:02 PM,0.06
10/18/2022, 11:30:03 PM,0.06
10/19/2022, 12:00:03 AM,0.06
10/19/2022, 1:00:02 AM,0.06
10/19/2022, 1:30:03 AM,0.05
10/19/2022, 2:00:02 AM,0.06
10/19/2022, 2:30:02 AM,0.03
10/19/2022, 3:00:03 AM,0.03
10/19/2022, 3:30:03 AM,0.03
10/19/2022, 4:00:02 AM,0.05
10/19/2022, 4:30:01 AM,0.03
10/19/2022, 5:00:02 AM,0.05
10/19/2022, 5:30:03 AM,0.03
10/19/2022, 6:00:02 AM,0.03
10/19/2022, 6:30:02 AM,0.03
