10/8/2022, 11:30:02 AM,0
10/8/2022, 12:00:03 PM,0
10/8/2022, 12:30:03 PM,0
10/8/2022, 1:00:02 PM,0
10/8/2022, 1:30:03 PM,0.01
10/8/2022, 2:00:03 PM,0.02
10/8/2022, 2:30:02 PM,0.01
10/8/2022, 3:00:02 PM,0
10/8/2022, 3:30:03 PM,0.02
10/8/2022, 4:00:02 PM,0.01
10/8/2022, 4:30:02 PM,0
10/8/2022, 5:00:02 PM,0.01
10/8/2022, 5:30:02 PM,0
10/8/2022, 6:00:02 PM,0
10/8/2022, 6:30:02 PM,0
10/8/2022, 7:00:02 PM,0
10/8/2022, 7:30:02 PM,0
10/8/2022, 8:00:03 PM,0
10/8/2022, 8:30:03 PM,0
10/9/2022, 8:00:02 AM,0
10/9/2022, 8:30:02 AM,0
10/9/2022, 9:00:02 AM,0
10/9/2022, 9:30:03 AM,0
10/9/2022, 10:00:02 AM,0
10/9/2022, 10:30:02 AM,0
10/9/2022, 11:00:02 AM,0
10/9/2022, 11:30:02 AM,0
10/9/2022, 12:00:03 PM,0
10/9/2022, 12:30:03 PM,0.01
10/9/2022, 1:00:02 PM,0
10/9/2022, 1:30:02 PM,0
10/9/2022, 2:00:02 PM,0
10/9/2022, 2:30:02 PM,0
10/9/2022, 3:00:03 PM,0
10/9/2022, 3:30:03 PM,0.01
10/9/2022, 4:00:03 PM,0.02
10/9/2022, 4:30:02 PM,0.01
10/9/2022, 5:00:02 PM,0
10/9/2022, 5:30:02 PM,0
10/9/2022, 6:00:02 PM,0
10/9/2022, 6:30:02 PM,0
10/9/2022, 7:00:02 PM,0
10/9/2022, 7:30:03 PM,0.01
10/9/2022, 8:00:03 PM,0
10/9/2022, 8:30:02 PM,0
10/9/2022, 9:00:02 PM,0
10/9/2022, 9:30:01 PM,0
10/9/2022, 10:00:03 PM,0
10/9/2022, 10:30:02 PM,0
10/9/2022, 11:00:02 PM,0
10/9/2022, 11:30:02 PM,0
10/10/2022, 12:00:02 AM,0
10/10/2022, 12:30:02 AM,0
10/10/2022, 1:00:02 AM,0
10/10/2022, 1:30:02 AM,0
10/10/2022, 2:00:02 AM,0
10/10/2022, 2:30:02 AM,0
10/10/2022, 3:00:03 AM,0
10/10/2022, 3:30:03 AM,0
10/10/2022, 4:00:03 AM,0
10/10/2022, 4:30:03 AM,0
10/10/2022, 5:00:02 AM,0
10/10/2022, 5:30:02 AM,0
10/10/2022, 6:00:02 AM,0
10/10/2022, 6:30:02 AM,0
10/10/2022, 7:00:03 AM,0
10/10/2022, 7:30:03 AM,0
10/10/2022, 8:00:02 AM,0.01
10/10/2022, 8:30:02 AM,0.03
10/10/2022, 9:00:02 AM,0.03
10/10/2022, 9:30:03 AM,0.05
10/10/2022, 10:00:03 AM,0.04
10/10/2022, 10:30:03 AM,0.11
10/10/2022, 11:00:01 AM,0.13
10/10/2022, 11:30:03 AM,0.15
10/10/2022, 12:00:02 PM,0.16
10/10/2022, 12:30:02 PM,0.26
10/10/2022, 1:00:02 PM,0.28
10/10/2022, 1:30:02 PM,0.36
10/10/2022, 2:00:03 PM,0.29
10/10/2022, 2:30:02 PM,0.33
10/10/2022, 3:00:02 PM,0.35
10/10/2022, 3:30:02 PM,0.32
10/10/2022, 4:00:02 PM,0.3
10/10/2022, 4:30:02 PM,0.46
10/10/2022, 5:00:02 PM,0.48
10/10/2022, 5:30:03 PM,0.47
10/10/2022, 6:00:03 PM,0.41
10/10/2022, 6:30:03 PM,0.35
10/10/2022, 7:00:02 PM,0.35
10/10/2022, 7:30:03 PM,0.26
10/10/2022, 8:00:02 PM,0.21
10/10/2022, 8:30:02 PM,0.14
10/10/2022, 9:00:02 PM,0.09
10/10/2022, 9:30:02 PM,0
10/10/2022, 10:00:02 PM,0
10/10/2022, 10:30:02 PM,0
10/10/2022, 11:00:03 PM,0
10/10/2022, 11:30:02 PM,0
10/11/2022, 12:00:03 AM,0
10/11/2022, 12:30:02 AM,0
10/11/2022, 1:00:02 AM,0
10/11/2022, 1:30:02 AM,0
10/11/2022, 2:00:03 AM,0
10/11/2022, 2:30:03 AM,0
10/11/2022, 3:00:03 AM,0
10/11/2022, 3:30:02 AM,0
10/11/2022, 4:00:02 AM,0
10/11/2022, 4:30:02 AM,0
10/11/2022, 5:00:02 AM,0
10/11/2022, 5:30:02 AM,0
10/11/2022, 6:00:03 AM,0
10/11/2022, 6:30:03 AM,0
10/11/2022, 7:00:03 AM,0
10/11/2022, 7:30:02 AM,0
10/11/2022, 8:00:03 AM,0.01
10/11/2022, 8:30:03 AM,0
10/11/2022, 9:00:03 AM,0.09
10/11/2022, 9:30:02 AM,0.13
10/11/2022, 10:00:03 AM,0.17
10/11/2022, 10:30:02 AM,0.21
10/11/2022, 11:00:02 AM,0.19
10/11/2022, 11:30:03 AM,0.33
10/11/2022, 12:00:03 PM,0.23
10/11/2022, 12:30:02 PM,0.24
10/11/2022, 1:00:03 PM,0.45
10/11/2022, 1:30:03 PM,0.5
10/11/2022, 2:00:03 PM,0.35
10/11/2022, 2:30:02 PM,0.51
10/11/2022, 3:00:03 PM,0.42
10/11/2022, 3:30:03 PM,0.28
10/11/2022, 4:00:03 PM,0.37
10/11/2022, 4:30:01 PM,0.34
10/11/2022, 5:00:03 PM,0.48
10/11/2022, 5:30:02 PM,0.55
10/11/2022, 6:00:02 PM,0.44
10/11/2022, 6:30:04 PM,0.6
10/11/2022, 7:00:02 PM,0.58
10/11/2022, 7:30:02 PM,0.4
10/11/2022, 8:00:03 PM,0.15
10/12/2022, 12:00:03 PM,0.14
10/12/2022, 12:30:03 PM,0.32
10/12/2022, 1:00:03 PM,0.29
10/12/2022, 1:30:02 PM,0.31
10/12/2022, 2:00:02 PM,0.29
10/12/2022, 2:30:03 PM,0.35
10/12/2022, 3:00:04 PM,0.38
10/12/2022, 3:30:03 PM,0.45
10/12/2022, 4:00:04 PM,0.44
10/12/2022, 4:30:03 PM,0.35
10/12/2022, 5:00:03 PM,0.27
10/12/2022, 5:30:03 PM,0.25
10/12/2022, 6:00:02 PM,0.35
10/12/2022, 6:30:03 PM,0.4
10/12/2022, 7:00:03 PM,0.36
10/12/2022, 7:30:02 PM,0.18
10/12/2022, 8:00:02 PM,0.1
10/12/2022, 8:30:02 PM,0.05
10/12/2022, 9:00:02 PM,0
10/12/2022, 9:30:03 PM,0
10/12/2022, 10:00:03 PM,0
10/12/2022, 10:30:03 PM,0
10/12/2022, 11:00:02 PM,0
10/12/2022, 11:30:03 PM,0
10/13/2022, 12:00:03 AM,0
10/13/2022, 12:30:03 AM,0
10/13/2022, 1:00:02 AM,0
10/13/2022, 1:30:02 AM,0
10/13/2022, 2:00:03 AM,0
10/13/2022, 2:30:03 AM,0
10/13/2022, 3:00:02 AM,0
10/13/2022, 3:30:03 AM,0
10/13/2022, 4:00:02 AM,0
10/13/2022, 4:30:03 AM,0
10/13/2022, 5:00:02 AM,0
10/13/2022, 5:30:03 AM,0
10/13/2022, 6:00:03 AM,0
10/13/2022, 6:30:02 AM,0
10/13/2022, 7:00:04 AM,0
10/13/2022, 7:30:03 AM,0
10/13/2022, 8:00:02 AM,0
10/13/2022, 8:30:02 AM,0.01
10/13/2022, 9:00:02 AM,0.06
10/13/2022, 9:30:03 AM,0.11
10/13/2022, 10:00:02 AM,0.1
10/13/2022, 10:30:03 AM,0.12
10/13/2022, 11:00:03 AM,0.18
10/13/2022, 11:30:02 AM,0.22
10/13/2022, 12:00:02 PM,0.24
10/13/2022, 12:30:03 PM,0.28
10/13/2022, 1:00:02 PM,0.3
10/13/2022, 1:30:03 PM,0.36
10/13/2022, 2:00:03 PM,0.32
10/13/2022, 2:30:01 PM,0.37
10/13/2022, 3:00:02 PM,0.28
10/13/2022, 3:30:02 PM,0.33
10/13/2022, 4:00:03 PM,0.4
10/13/2022, 4:30:03 PM,0.36
10/13/2022, 5:00:02 PM,0.32
10/13/2022, 5:30:03 PM,0.37
10/13/2022, 6:00:03 PM,0.29
10/13/2022, 6:30:03 PM,0.25
10/13/2022, 7:00:03 PM,0.17
10/13/2022, 7:30:03 PM,0.2
10/13/2022, 8:00:03 PM,0.11
10/13/2022, 8:30:03 PM,0.03
10/13/2022, 9:00:02 PM,0.01
10/13/2022, 9:30:02 PM,0.01
10/13/2022, 10:00:03 PM,0.02
10/13/2022, 10:30:03 PM,0
10/13/2022, 11:00:03 PM,0.02
10/13/2022, 11:30:02 PM,0.01
10/14/2022, 12:00:02 AM,0.01
10/14/2022, 12:30:02 AM,0.02
10/14/2022, 1:00:02 AM,0.01
10/14/2022, 1:30:03 AM,0
10/14/2022, 2:00:02 AM,0.01
10/14/2022, 2:30:02 AM,0
10/14/2022, 3:00:02 AM,0
10/14/2022, 3:30:03 AM,0
10/14/2022, 4:00:02 AM,0
10/14/2022, 4:30:03 AM,0
10/14/2022, 5:00:02 AM,0
10/14/2022, 5:30:03 AM,0
10/14/2022, 6:00:03 AM,0
10/14/2022, 6:30:01 AM,0
10/14/2022, 7:00:02 AM,0
10/14/2022, 7:30:02 AM,0
10/14/2022, 8:00:03 AM,0
10/14/2022, 8:30:03 AM,0.01
10/14/2022, 9:00:02 AM,0.06
10/14/2022, 9:30:02 AM,0.09
10/14/2022, 10:00:02 AM,0.09
10/14/2022, 10:30:03 AM,0.09
10/14/2022, 11:00:02 AM,0.11
10/14/2022, 11:30:03 AM,0.12
10/14/2022, 12:00:02 PM,0.16
10/14/2022, 12:30:02 PM,0.24
10/14/2022, 1:00:03 PM,0.28
10/14/2022, 1:30:03 PM,0.35
10/14/2022, 2:00:02 PM,0.47
10/14/2022, 2:30:02 PM,0.48
10/14/2022, 3:00:03 PM,0.26
10/14/2022, 3:30:02 PM,0.24
10/14/2022, 4:00:03 PM,0.23
10/14/2022, 4:30:03 PM,0.23
10/14/2022, 5:00:02 PM,0.27
10/14/2022, 5:30:01 PM,0.27
10/14/2022, 6:00:03 PM,0.03
10/14/2022, 6:30:02 PM,0
10/14/2022, 7:00:03 PM,0
10/14/2022, 7:30:02 PM,0
10/14/2022, 8:00:03 PM,0
10/14/2022, 8:30:03 PM,0
10/15/2022, 8:00:02 AM,0
10/15/2022, 8:30:02 AM,0
10/15/2022, 9:00:03 AM,0
10/15/2022, 9:30:02 AM,0
10/15/2022, 10:00:02 AM,0
10/15/2022, 10:30:02 AM,0
10/15/2022, 11:00:03 AM,0
10/15/2022, 11:30:02 AM,0
10/15/2022, 12:00:02 PM,0.01
10/15/2022, 12:30:03 PM,0
10/15/2022, 1:00:02 PM,0
10/15/2022, 1:30:03 PM,0
10/15/2022, 2:00:02 PM,0.01
10/15/2022, 2:30:03 PM,0
10/15/2022, 3:00:03 PM,0.01
10/15/2022, 3:30:03 PM,0.01
10/15/2022, 4:00:02 PM,0
10/15/2022, 4:30:01 PM,0
10/15/2022, 5:00:02 PM,0
10/15/2022, 5:30:03 PM,0
10/15/2022, 6:00:03 PM,0
10/15/2022, 6:30:02 PM,0
10/15/2022, 7:00:04 PM,0
10/15/2022, 7:30:02 PM,0
10/15/2022, 8:00:03 PM,0
10/15/2022, 8:30:02 PM,0
10/16/2022, 8:00:03 AM,0
10/16/2022, 8:30:02 AM,0
10/16/2022, 9:00:02 AM,0
10/16/2022, 9:30:02 AM,0
10/16/2022, 10:00:02 AM,0
10/16/2022, 10:30:02 AM,0
10/16/2022, 11:00:02 AM,0
10/16/2022, 11:30:03 AM,0
10/16/2022, 12:00:02 PM,0.01
10/16/2022, 12:30:02 PM,0
10/16/2022, 1:00:02 PM,0.01
10/16/2022, 1:30:02 PM,0
10/16/2022, 2:00:03 PM,0.01
10/16/2022, 2:30:02 PM,0.01
10/16/2022, 3:00:03 PM,0.01
10/16/2022, 3:30:02 PM,0.01
10/16/2022, 4:00:02 PM,0.01
10/16/2022, 4:30:02 PM,0.01
10/16/2022, 5:00:03 PM,0.02
10/16/2022, 5:30:03 PM,0
10/16/2022, 6:00:03 PM,0.02
10/16/2022, 6:30:03 PM,0.01
10/16/2022, 7:00:02 PM,0.01
10/16/2022, 7:30:03 PM,0.01
10/16/2022, 8:00:03 PM,0
10/16/2022, 8:30:03 PM,0.01
10/16/2022, 9:00:02 PM,0.01
10/16/2022, 9:30:02 PM,0
10/16/2022, 10:00:02 PM,0.01
10/16/2022, 10:30:02 PM,0.01
10/16/2022, 11:00:03 PM,0
10/16/2022, 11:30:03 PM,0
10/17/2022, 12:00:02 AM,0.01
10/17/2022, 12:30:03 AM,0
10/17/2022, 1:00:02 AM,0
10/17/2022, 1:30:02 AM,0
10/17/2022, 2:00:02 AM,0
10/17/2022, 2:30:03 AM,0
10/17/2022, 3:00:02 AM,0
10/17/2022, 3:30:02 AM,0
10/17/2022, 4:00:02 AM,0
10/17/2022, 4:30:02 AM,0
10/17/2022, 5:00:02 AM,0
10/17/2022, 5:30:02 AM,0
10/17/2022, 6:00:03 AM,0
10/17/2022, 6:30:01 AM,0
10/17/2022, 7:00:03 AM,0
10/17/2022, 7:30:04 AM,0
10/17/2022, 8:00:03 AM,0.02
10/17/2022, 8:30:03 AM,0.01
10/17/2022, 9:00:03 AM,0.03
10/17/2022, 9:30:03 AM,0.04
10/17/2022, 10:00:03 AM,0.04
10/17/2022, 10:30:02 AM,0.06
10/17/2022, 11:00:02 AM,0.12
10/17/2022, 11:30:03 AM,0.13
10/17/2022, 12:00:03 PM,0.19
10/17/2022, 12:30:04 PM,0.25
10/17/2022, 1:00:02 PM,0.22
10/17/2022, 1:30:02 PM,0.23
10/17/2022, 2:00:02 PM,0.37
10/17/2022, 2:30:03 PM,0.35
10/17/2022, 3:00:02 PM,0.32
10/17/2022, 3:30:02 PM,0.32
10/17/2022, 4:00:03 PM,0.29
10/17/2022, 4:30:02 PM,0.45
10/17/2022, 5:00:03 PM,0.47
10/17/2022, 5:30:02 PM,0.44
10/17/2022, 6:00:03 PM,0.41
10/17/2022, 6:30:02 PM,0.36
10/17/2022, 7:00:03 PM,0.39
10/17/2022, 7:30:03 PM,0.39
10/17/2022, 8:00:04 PM,0.17
10/17/2022, 8:30:03 PM,0.11
10/17/2022, 9:00:03 PM,0.08
10/17/2022, 9:30:03 PM,0.01
10/17/2022, 10:00:03 PM,0.02
10/17/2022, 10:30:03 PM,0.01
10/17/2022, 11:00:02 PM,0
10/17/2022, 11:30:02 PM,0.01
10/18/2022, 12:00:03 AM,0
10/18/2022, 12:30:03 AM,0
10/18/2022, 1:00:02 AM,0
10/18/2022, 1:30:03 AM,0
10/18/2022, 2:00:02 AM,0.01
10/18/2022, 2:30:03 AM,0
10/18/2022, 3:00:02 AM,0
10/18/2022, 3:30:01 AM,0
10/18/2022, 4:00:02 AM,0
10/18/2022, 4:30:02 AM,0
10/18/2022, 5:00:04 AM,0
10/18/2022, 5:30:03 AM,0
10/18/2022, 6:00:03 AM,0
10/18/2022, 6:30:03 AM,0
10/18/2022, 7:00:03 AM,0
10/18/2022, 7:30:03 AM,0.01
10/18/2022, 8:00:02 AM,0.02
10/18/2022, 8:30:02 AM,0.01
10/18/2022, 9:00:02 AM,0.14
10/18/2022, 9:30:03 AM,0.21
10/18/2022, 10:00:03 AM,0.27
10/18/2022, 10:30:03 AM,0.19
10/18/2022, 11:00:02 AM,0.13
10/18/2022, 11:30:02 AM,0.26
10/18/2022, 12:00:03 PM,0.28
10/18/2022, 12:30:03 PM,0.3
10/18/2022, 1:00:03 PM,0.33
10/18/2022, 1:30:03 PM,0.36
10/18/2022, 2:00:02 PM,0.39
10/18/2022, 2:30:02 PM,0.55
10/18/2022, 3:00:02 PM,0.41
10/18/2022, 3:30:02 PM,0.41
10/18/2022, 4:00:02 PM,0.37
10/18/2022, 4:30:02 PM,0.43
10/18/2022, 5:00:03 PM,0.46
10/18/2022, 5:30:02 PM,0.55
10/18/2022, 6:00:03 PM,0.27
10/18/2022, 6:30:03 PM,0.33
10/18/2022, 7:00:03 PM,0.29
10/18/2022, 7:30:03 PM,0.28
10/18/2022, 8:00:02 PM,0.1
10/18/2022, 8:30:02 PM,0.05
10/18/2022, 9:00:02 PM,0.02
10/18/2022, 9:30:03 PM,0.03
10/18/2022, 10:00:03 PM,0.01
10/18/2022, 10:30:03 PM,0.02
10/18/2022, 11:00:02 PM,0
10/18/2022, 11:30:03 PM,0.02
10/19/2022, 12:00:03 AM,0.02
10/19/2022, 1:00:02 AM,0
10/19/2022, 1:30:03 AM,0
10/19/2022, 2:00:02 AM,0
10/19/2022, 2:30:02 AM,0.01
10/19/2022, 3:00:03 AM,0
10/19/2022, 3:30:03 AM,0
10/19/2022, 4:00:02 AM,0
10/19/2022, 4:30:01 AM,0
10/19/2022, 5:00:02 AM,0
10/19/2022, 5:30:03 AM,0
10/19/2022, 6:00:02 AM,0
10/19/2022, 6:30:02 AM,0
10/19/2022, 7:00:02 AM,0
10/19/2022, 7:30:03 AM,0
10/19/2022, 8:00:02 AM,0.02
10/19/2022, 8:30:03 AM,0.02
10/19/2022, 9:00:03 AM,0.04
10/19/2022, 9:30:01 AM,0.05
10/19/2022, 10:00:03 AM,0.04
10/19/2022, 10:30:03 AM,0.07
10/19/2022, 11:00:03 AM,0.12
10/19/2022, 11:30:02 AM,0.17
10/19/2022, 12:00:02 PM,0.17
10/19/2022, 12:30:03 PM,0.26
10/19/2022, 1:00:03 PM,0.23
10/19/2022, 1:30:03 PM,0.36
10/19/2022, 2:00:03 PM,0.33
10/19/2022, 2:30:03 PM,0.37
10/19/2022, 3:00:02 PM,0.29
10/19/2022, 3:30:03 PM,0.41
10/19/2022, 4:00:02 PM,0.42
10/19/2022, 4:30:03 PM,0.39
10/19/2022, 5:00:04 PM,0.25
10/19/2022, 5:30:02 PM,0.21
10/19/2022, 6:00:03 PM,0.38
10/19/2022, 6:30:03 PM,0.46
10/19/2022, 7:00:02 PM,0.41
10/19/2022, 7:30:02 PM,0.21
10/19/2022, 8:00:02 PM,0.13
10/19/2022, 8:30:02 PM,0.06
10/19/2022, 9:00:03 PM,0.05
