10/6/2022, 11:30:02 PM,0.59
10/7/2022, 12:00:03 AM,0.46
10/7/2022, 12:30:02 AM,0.3
10/7/2022, 1:00:03 AM,0.16
10/7/2022, 1:30:02 AM,0.1
10/7/2022, 2:00:02 AM,0.08
10/7/2022, 2:30:03 AM,0.06
10/7/2022, 3:00:02 AM,0.04
10/7/2022, 3:30:02 AM,0.06
10/7/2022, 4:00:02 AM,0.03
10/7/2022, 4:30:02 AM,0.03
10/7/2022, 5:00:02 AM,0.03
10/7/2022, 5:30:03 AM,0.03
10/7/2022, 6:00:02 AM,0.03
10/7/2022, 6:30:03 AM,0.04
10/7/2022, 7:00:02 AM,0.05
10/7/2022, 7:30:02 AM,0.07
10/7/2022, 8:00:03 AM,0.17
10/7/2022, 8:30:02 AM,0.21
10/7/2022, 9:00:02 AM,0.21
10/7/2022, 9:30:03 AM,0.33
10/7/2022, 10:00:03 AM,0.39
10/7/2022, 10:30:03 AM,0.77
10/7/2022, 11:00:02 AM,0.83
10/7/2022, 11:30:02 AM,0.99
10/7/2022, 12:00:03 PM,0.99
10/7/2022, 12:30:03 PM,0.99
10/7/2022, 1:30:03 PM,0.99
10/7/2022, 2:00:02 PM,0.99
10/7/2022, 2:30:03 PM,0.99
10/7/2022, 3:00:02 PM,0.99
10/7/2022, 3:30:03 PM,0.99
10/7/2022, 4:00:04 PM,0.99
10/7/2022, 4:30:02 PM,0.99
10/7/2022, 5:00:03 PM,0.99
10/7/2022, 5:30:03 PM,0.99
10/7/2022, 6:00:03 PM,0.08
10/7/2022, 6:30:03 PM,0.03
10/7/2022, 7:00:03 PM,0.02
10/7/2022, 7:30:03 PM,0.01
10/7/2022, 8:00:03 PM,0.02
10/7/2022, 8:30:03 PM,0.02
10/8/2022, 8:00:03 AM,0.02
10/8/2022, 8:30:02 AM,0.02
10/8/2022, 9:00:02 AM,0.02
10/8/2022, 9:30:02 AM,0.02
10/8/2022, 10:00:03 AM,0.02
10/8/2022, 10:30:03 AM,0.09
10/8/2022, 11:00:04 AM,0.17
10/8/2022, 11:30:02 AM,0.16
10/8/2022, 12:00:03 PM,0.25
10/8/2022, 12:30:03 PM,0.25
10/8/2022, 1:00:02 PM,0.29
10/8/2022, 1:30:03 PM,0.35
10/8/2022, 2:00:03 PM,0.43
10/8/2022, 2:30:02 PM,0.53
10/8/2022, 3:00:02 PM,0.54
10/8/2022, 3:30:03 PM,0.58
10/8/2022, 4:00:02 PM,0.58
10/8/2022, 4:30:02 PM,0.6
10/8/2022, 5:00:02 PM,0.57
10/8/2022, 5:30:02 PM,0.44
10/8/2022, 6:00:02 PM,0.04
10/8/2022, 6:30:02 PM,0.02
10/8/2022, 7:00:02 PM,0.02
10/8/2022, 7:30:02 PM,0.02
10/8/2022, 8:00:03 PM,0.02
10/8/2022, 8:30:03 PM,0.02
10/9/2022, 8:00:02 AM,0.04
10/9/2022, 8:30:02 AM,0.03
10/9/2022, 9:00:02 AM,0.03
10/9/2022, 9:30:03 AM,0.03
10/9/2022, 10:00:02 AM,0.04
10/9/2022, 10:30:02 AM,0.08
10/9/2022, 11:00:02 AM,0.1
10/9/2022, 11:30:02 AM,0.23
10/9/2022, 12:00:03 PM,0.41
10/9/2022, 12:30:03 PM,0.45
10/9/2022, 1:00:02 PM,0.58
10/9/2022, 1:30:02 PM,0.66
10/9/2022, 2:00:02 PM,0.65
10/9/2022, 2:30:02 PM,0.74
10/9/2022, 3:00:03 PM,0.76
10/9/2022, 3:30:03 PM,0.79
10/9/2022, 4:00:03 PM,0.89
10/9/2022, 4:30:02 PM,0.9
10/9/2022, 5:00:02 PM,0.84
10/9/2022, 5:30:02 PM,0.8
10/9/2022, 6:00:02 PM,0.78
10/9/2022, 6:30:02 PM,0.54
10/9/2022, 7:00:02 PM,0.58
10/9/2022, 7:30:03 PM,0.76
10/9/2022, 8:00:03 PM,0.41
10/9/2022, 8:30:02 PM,0.48
10/9/2022, 9:00:02 PM,0.5
10/9/2022, 9:30:01 PM,0.64
10/9/2022, 10:00:03 PM,0.67
10/9/2022, 10:30:02 PM,0.61
10/9/2022, 11:00:02 PM,0.57
10/9/2022, 11:30:02 PM,0.54
10/10/2022, 12:00:02 AM,0.35
10/10/2022, 12:30:02 AM,0.24
10/10/2022, 1:00:02 AM,0.2
10/10/2022, 1:30:02 AM,0.13
10/10/2022, 2:00:02 AM,0.13
10/10/2022, 2:30:02 AM,0.08
10/10/2022, 3:00:03 AM,0.08
10/10/2022, 3:30:03 AM,0.07
10/10/2022, 4:00:03 AM,0.04
10/10/2022, 4:30:03 AM,0.02
10/10/2022, 5:00:02 AM,0.02
10/10/2022, 5:30:02 AM,0.02
10/10/2022, 6:00:02 AM,0.02
10/10/2022, 6:30:02 AM,0.02
10/10/2022, 7:00:03 AM,0.03
10/10/2022, 7:30:03 AM,0.06
10/10/2022, 8:00:02 AM,0.09
10/10/2022, 8:30:02 AM,0.22
10/10/2022, 9:00:02 AM,0.36
10/10/2022, 9:30:03 AM,0.49
10/10/2022, 10:00:03 AM,0.64
10/10/2022, 10:30:03 AM,0.88
10/10/2022, 11:00:01 AM,0.95
10/10/2022, 11:30:03 AM,0.99
10/10/2022, 12:00:02 PM,0.99
10/10/2022, 12:30:02 PM,0.99
10/10/2022, 1:00:02 PM,0.99
10/10/2022, 1:30:02 PM,0.99
10/10/2022, 2:00:03 PM,0.99
10/10/2022, 2:30:02 PM,0.99
10/10/2022, 3:00:02 PM,0.99
10/10/2022, 3:30:02 PM,0.99
10/10/2022, 4:00:02 PM,0.99
10/10/2022, 4:30:02 PM,0.99
10/10/2022, 5:00:02 PM,0.99
10/10/2022, 5:30:03 PM,0.99
10/10/2022, 6:00:03 PM,0.99
10/10/2022, 6:30:03 PM,0.99
10/10/2022, 7:00:02 PM,0.99
10/10/2022, 7:30:03 PM,0.99
10/10/2022, 8:00:02 PM,0.99
10/10/2022, 8:30:02 PM,0.91
10/10/2022, 9:00:02 PM,0.8
10/10/2022, 9:30:02 PM,0.79
10/10/2022, 10:00:02 PM,0.72
10/10/2022, 10:30:02 PM,0.59
10/10/2022, 11:00:03 PM,0.58
10/10/2022, 11:30:02 PM,0.46
10/11/2022, 12:00:03 AM,0.35
10/11/2022, 12:30:02 AM,0.25
10/11/2022, 1:00:02 AM,0.16
10/11/2022, 1:30:02 AM,0.14
10/11/2022, 2:00:03 AM,0.12
10/11/2022, 2:30:03 AM,0.11
10/11/2022, 3:00:03 AM,0.08
10/11/2022, 3:30:02 AM,0.07
10/11/2022, 4:00:02 AM,0.04
10/11/2022, 4:30:02 AM,0.07
10/11/2022, 5:00:02 AM,0.06
10/11/2022, 5:30:02 AM,0.03
10/11/2022, 6:00:03 AM,0.03
10/11/2022, 6:30:03 AM,0.05
10/11/2022, 7:00:03 AM,0.07
10/11/2022, 7:30:02 AM,0.1
10/11/2022, 8:00:03 AM,0.17
10/11/2022, 8:30:03 AM,0.17
10/11/2022, 9:00:03 AM,0.27
10/11/2022, 9:30:02 AM,0.39
10/11/2022, 10:00:03 AM,0.64
10/11/2022, 10:30:02 AM,0.69
10/11/2022, 11:00:02 AM,0.69
10/11/2022, 11:30:03 AM,0.99
10/11/2022, 12:00:03 PM,0.99
10/11/2022, 12:30:02 PM,0.99
10/11/2022, 1:00:03 PM,0.99
10/11/2022, 1:30:03 PM,0.99
10/11/2022, 2:00:03 PM,0.99
10/11/2022, 2:30:02 PM,0.99
10/11/2022, 3:00:03 PM,0.99
10/11/2022, 3:30:03 PM,0.99
10/11/2022, 4:00:03 PM,0.99
10/11/2022, 4:30:01 PM,0.99
10/11/2022, 5:00:03 PM,0.99
10/11/2022, 5:30:02 PM,0.99
10/11/2022, 6:00:02 PM,0.99
10/11/2022, 6:30:04 PM,0.99
10/11/2022, 7:00:02 PM,0.99
10/11/2022, 7:30:02 PM,0.9
10/11/2022, 8:00:03 PM,0.98
10/12/2022, 12:00:03 PM,0.99
10/12/2022, 12:30:03 PM,0.99
10/12/2022, 1:00:03 PM,0.99
10/12/2022, 1:30:02 PM,0.99
10/12/2022, 2:00:02 PM,0.99
10/12/2022, 2:30:03 PM,0.99
10/12/2022, 3:00:04 PM,0.99
10/12/2022, 3:30:03 PM,0.99
10/12/2022, 4:00:04 PM,0.99
10/12/2022, 4:30:03 PM,0.99
10/12/2022, 5:00:03 PM,0.99
10/12/2022, 5:30:03 PM,0.99
10/12/2022, 6:00:02 PM,0.99
10/12/2022, 6:30:03 PM,0.99
10/12/2022, 7:00:03 PM,0.99
10/12/2022, 7:30:02 PM,0.92
10/12/2022, 8:00:02 PM,0.93
10/12/2022, 8:30:02 PM,0.89
10/12/2022, 9:00:02 PM,0.77
10/12/2022, 9:30:03 PM,0.81
10/12/2022, 10:00:03 PM,0.84
10/12/2022, 10:30:03 PM,0.78
10/12/2022, 11:00:02 PM,0.66
10/12/2022, 11:30:03 PM,0.58
10/13/2022, 12:00:03 AM,0.52
10/13/2022, 12:30:03 AM,0.39
10/13/2022, 1:00:02 AM,0.33
10/13/2022, 1:30:02 AM,0.26
10/13/2022, 2:00:03 AM,0.2
10/13/2022, 2:30:03 AM,0.12
10/13/2022, 3:00:02 AM,0.05
10/13/2022, 3:30:03 AM,0.04
10/13/2022, 4:00:02 AM,0.05
10/13/2022, 4:30:03 AM,0.04
10/13/2022, 5:00:02 AM,0.03
10/13/2022, 5:30:03 AM,0.03
10/13/2022, 6:00:03 AM,0.03
10/13/2022, 6:30:02 AM,0.03
10/13/2022, 7:00:04 AM,0.07
10/13/2022, 7:30:03 AM,0.07
10/13/2022, 8:00:02 AM,0.13
10/13/2022, 8:30:02 AM,0.16
10/13/2022, 9:00:02 AM,0.26
10/13/2022, 9:30:03 AM,0.32
10/13/2022, 10:00:02 AM,0.6
10/13/2022, 10:30:03 AM,0.68
10/13/2022, 11:00:03 AM,0.86
10/13/2022, 11:30:02 AM,0.99
10/13/2022, 12:00:02 PM,0.99
10/13/2022, 12:30:03 PM,0.99
10/13/2022, 1:00:02 PM,0.99
10/13/2022, 1:30:03 PM,0.99
10/13/2022, 2:00:03 PM,0.99
10/13/2022, 2:30:01 PM,0.99
10/13/2022, 3:00:02 PM,0.99
10/13/2022, 3:30:02 PM,0.99
10/13/2022, 4:00:03 PM,0.99
10/13/2022, 4:30:03 PM,0.99
10/13/2022, 5:00:02 PM,0.99
10/13/2022, 5:30:03 PM,0.99
10/13/2022, 6:00:03 PM,0.99
10/13/2022, 6:30:03 PM,0.99
10/13/2022, 7:00:03 PM,0.99
10/13/2022, 7:30:03 PM,0.99
10/13/2022, 8:00:03 PM,0.99
10/13/2022, 8:30:03 PM,0.99
10/13/2022, 9:00:02 PM,0.99
10/13/2022, 9:30:02 PM,0.99
10/13/2022, 10:00:03 PM,0.99
10/13/2022, 10:30:03 PM,0.88
10/13/2022, 11:00:03 PM,0.81
10/13/2022, 11:30:02 PM,0.77
10/14/2022, 12:00:02 AM,0.56
10/14/2022, 12:30:02 AM,0.49
10/14/2022, 1:00:02 AM,0.5
10/14/2022, 1:30:03 AM,0.26
10/14/2022, 2:00:02 AM,0.18
10/14/2022, 2:30:02 AM,0.11
10/14/2022, 3:00:02 AM,0.1
10/14/2022, 3:30:03 AM,0.07
10/14/2022, 4:00:02 AM,0.05
10/14/2022, 4:30:03 AM,0.05
10/14/2022, 5:00:02 AM,0.05
10/14/2022, 5:30:03 AM,0.04
10/14/2022, 6:00:03 AM,0.05
10/14/2022, 6:30:01 AM,0.05
10/14/2022, 7:00:02 AM,0.09
10/14/2022, 7:30:02 AM,0.1
10/14/2022, 8:00:03 AM,0.15
10/14/2022, 8:30:03 AM,0.16
10/14/2022, 9:00:02 AM,0.25
10/14/2022, 9:30:02 AM,0.43
10/14/2022, 10:00:02 AM,0.63
10/14/2022, 10:30:03 AM,0.99
10/14/2022, 11:00:02 AM,0.99
10/14/2022, 11:30:03 AM,0.99
10/14/2022, 12:00:02 PM,0.99
10/14/2022, 12:30:02 PM,0.99
10/14/2022, 1:00:03 PM,0.99
10/14/2022, 1:30:03 PM,0.99
10/14/2022, 2:00:02 PM,0.99
10/14/2022, 2:30:02 PM,0.99
10/14/2022, 3:00:03 PM,0.99
10/14/2022, 3:30:02 PM,0.99
10/14/2022, 4:00:03 PM,0.99
10/14/2022, 4:30:03 PM,0.99
10/14/2022, 5:00:02 PM,0.99
10/14/2022, 5:30:01 PM,0.99
10/14/2022, 6:00:03 PM,0.07
10/14/2022, 6:30:02 PM,0.01
10/14/2022, 7:00:03 PM,0.01
10/14/2022, 7:30:02 PM,0.01
10/14/2022, 8:00:03 PM,0.01
10/14/2022, 8:30:03 PM,0.01
10/15/2022, 8:00:02 AM,0.01
10/15/2022, 8:30:02 AM,0.01
10/15/2022, 9:00:03 AM,0
10/15/2022, 9:30:02 AM,0.01
10/15/2022, 10:00:02 AM,0.02
10/15/2022, 10:30:02 AM,0.03
10/15/2022, 11:00:03 AM,0.02
10/15/2022, 11:30:02 AM,0.1
10/15/2022, 12:00:02 PM,0.15
10/15/2022, 12:30:03 PM,0.04
10/15/2022, 1:00:02 PM,0.08
10/15/2022, 1:30:03 PM,0.17
10/15/2022, 2:00:02 PM,0.45
10/15/2022, 2:30:03 PM,0.35
10/15/2022, 3:00:03 PM,0.34
10/15/2022, 3:30:03 PM,0.36
10/15/2022, 4:00:02 PM,0.53
10/15/2022, 4:30:01 PM,0.44
10/15/2022, 5:00:02 PM,0.79
10/15/2022, 5:30:03 PM,0.45
10/15/2022, 6:00:03 PM,0.04
10/15/2022, 6:30:02 PM,0.01
10/15/2022, 7:00:04 PM,0
10/15/2022, 7:30:02 PM,0
10/15/2022, 8:00:03 PM,0
10/15/2022, 8:30:02 PM,0.02
10/16/2022, 8:00:03 AM,0.01
10/16/2022, 8:30:02 AM,0.01
10/16/2022, 9:00:02 AM,0.01
10/16/2022, 9:30:02 AM,0.01
10/16/2022, 10:00:02 AM,0.01
10/16/2022, 10:30:02 AM,0.03
10/16/2022, 11:00:02 AM,0.09
10/16/2022, 11:30:03 AM,0.14
10/16/2022, 12:00:02 PM,0.22
10/16/2022, 12:30:02 PM,0.33
10/16/2022, 1:00:02 PM,0.5
10/16/2022, 1:30:02 PM,0.86
10/16/2022, 2:00:03 PM,0.94
10/16/2022, 2:30:02 PM,0.75
10/16/2022, 3:00:03 PM,0.99
10/16/2022, 3:30:02 PM,0.99
10/16/2022, 4:00:02 PM,0.99
10/16/2022, 4:30:02 PM,0.99
10/16/2022, 5:00:03 PM,0.99
10/16/2022, 5:30:03 PM,0.99
10/16/2022, 6:00:03 PM,0.99
10/16/2022, 6:30:03 PM,0.92
10/16/2022, 7:00:02 PM,0.85
10/16/2022, 7:30:03 PM,0.61
10/16/2022, 8:00:03 PM,0.62
10/16/2022, 8:30:03 PM,0.73
10/16/2022, 9:00:02 PM,0.7
10/16/2022, 9:30:02 PM,0.7
10/16/2022, 10:00:02 PM,0.78
10/16/2022, 10:30:02 PM,0.67
10/16/2022, 11:00:03 PM,0.66
10/16/2022, 11:30:03 PM,0.47
10/17/2022, 12:00:02 AM,0.56
10/17/2022, 12:30:03 AM,0.22
10/17/2022, 1:00:02 AM,0.04
10/17/2022, 1:30:02 AM,0.1
10/17/2022, 2:00:02 AM,0.07
10/17/2022, 2:30:03 AM,0.06
10/17/2022, 3:00:02 AM,0.04
10/17/2022, 3:30:02 AM,0.03
10/17/2022, 4:00:02 AM,0.02
10/17/2022, 4:30:02 AM,0.02
10/17/2022, 5:00:02 AM,0.02
10/17/2022, 5:30:02 AM,0.03
10/17/2022, 6:00:03 AM,0.02
10/17/2022, 6:30:01 AM,0.02
10/17/2022, 7:00:03 AM,0.05
10/17/2022, 7:30:04 AM,0.09
10/17/2022, 8:00:03 AM,0.13
10/17/2022, 8:30:03 AM,0.27
10/17/2022, 9:00:03 AM,0.31
10/17/2022, 9:30:03 AM,0.47
10/17/2022, 10:00:03 AM,0.53
10/17/2022, 10:30:02 AM,0.89
10/17/2022, 11:00:02 AM,0.91
10/17/2022, 11:30:03 AM,0.99
10/17/2022, 12:00:03 PM,0.99
10/17/2022, 12:30:04 PM,0.99
10/17/2022, 1:00:02 PM,0.99
10/17/2022, 1:30:02 PM,0.99
10/17/2022, 2:00:02 PM,0.99
10/17/2022, 2:30:03 PM,0.99
10/17/2022, 3:00:02 PM,0.99
10/17/2022, 3:30:02 PM,0.99
10/17/2022, 4:00:03 PM,0.99
10/17/2022, 4:30:02 PM,0.99
10/17/2022, 5:00:03 PM,0.99
10/17/2022, 5:30:02 PM,0.99
10/17/2022, 6:00:03 PM,0.99
10/17/2022, 6:30:02 PM,0.99
10/17/2022, 7:00:03 PM,0.99
10/17/2022, 7:30:03 PM,0.99
10/17/2022, 8:00:04 PM,0.99
10/17/2022, 8:30:03 PM,0.99
10/17/2022, 9:00:03 PM,0.99
10/17/2022, 9:30:03 PM,0.99
10/17/2022, 10:00:03 PM,0.99
10/17/2022, 10:30:03 PM,0.99
10/17/2022, 11:00:02 PM,0.95
10/17/2022, 11:30:02 PM,0.79
10/18/2022, 12:00:03 AM,0.63
10/18/2022, 12:30:03 AM,0.54
10/18/2022, 1:00:02 AM,0.47
10/18/2022, 1:30:03 AM,0.18
10/18/2022, 2:00:02 AM,0.15
10/18/2022, 2:30:03 AM,0.08
10/18/2022, 3:00:02 AM,0.07
10/18/2022, 3:30:01 AM,0.07
10/18/2022, 4:00:02 AM,0.07
10/18/2022, 4:30:02 AM,0.06
10/18/2022, 5:00:04 AM,0.03
10/18/2022, 5:30:03 AM,0.03
10/18/2022, 6:00:03 AM,0.02
10/18/2022, 6:30:03 AM,0.02
10/18/2022, 7:00:03 AM,0.06
10/18/2022, 7:30:03 AM,0.1
10/18/2022, 8:00:02 AM,0.14
10/18/2022, 8:30:02 AM,0.23
10/18/2022, 9:00:02 AM,0.28
10/18/2022, 9:30:03 AM,0.48
10/18/2022, 10:00:03 AM,0.56
10/18/2022, 10:30:03 AM,0.9
10/18/2022, 11:00:02 AM,0.98
10/18/2022, 11:30:02 AM,0.99
10/18/2022, 12:00:03 PM,0.99
10/18/2022, 12:30:03 PM,0.99
10/18/2022, 1:00:03 PM,0.99
10/18/2022, 1:30:03 PM,0.99
10/18/2022, 2:00:02 PM,0.99
10/18/2022, 2:30:02 PM,0.99
10/18/2022, 3:00:02 PM,0.99
10/18/2022, 3:30:02 PM,0.99
10/18/2022, 4:00:02 PM,0.99
10/18/2022, 4:30:02 PM,0.99
10/18/2022, 5:00:03 PM,0.99
10/18/2022, 5:30:02 PM,0.52
10/18/2022, 6:00:03 PM,0.99
10/18/2022, 6:30:03 PM,0.99
10/18/2022, 7:00:03 PM,0.99
10/18/2022, 7:30:03 PM,0.99
10/18/2022, 8:00:02 PM,0.99
10/18/2022, 8:30:02 PM,0.99
10/18/2022, 9:00:02 PM,0.99
10/18/2022, 9:30:03 PM,0.99
10/18/2022, 10:00:03 PM,0.99
10/18/2022, 10:30:03 PM,0.99
10/18/2022, 11:00:02 PM,0.99
10/18/2022, 11:30:03 PM,0.89
10/19/2022, 12:00:03 AM,0.73
10/19/2022, 1:00:02 AM,0.3
10/19/2022, 1:30:03 AM,0.22
10/19/2022, 2:00:02 AM,0.18
10/19/2022, 2:30:02 AM,0.13
10/19/2022, 3:00:03 AM,0.05
10/19/2022, 3:30:03 AM,0.05
10/19/2022, 4:00:02 AM,0.04
10/19/2022, 4:30:01 AM,0.03
10/19/2022, 5:00:02 AM,0.04
10/19/2022, 5:30:03 AM,0.04
10/19/2022, 6:00:02 AM,0.03
10/19/2022, 6:30:02 AM,0.04
