10/5/2022, 12:30:02 AM,0.04
10/5/2022, 1:00:02 AM,0.04
10/5/2022, 1:30:02 AM,0
10/5/2022, 2:00:02 AM,0
10/5/2022, 2:30:02 AM,0
10/5/2022, 3:00:04 AM,0
10/5/2022, 3:30:03 AM,0
10/5/2022, 4:00:03 AM,0
10/5/2022, 4:30:03 AM,0
10/5/2022, 5:00:01 AM,0
10/5/2022, 5:30:02 AM,0
10/5/2022, 6:00:02 AM,0
10/5/2022, 6:30:03 AM,0
10/5/2022, 7:00:03 AM,0
10/5/2022, 7:30:03 AM,0
10/5/2022, 8:00:03 AM,0.02
10/5/2022, 8:30:02 AM,0.07
10/5/2022, 9:00:03 AM,0.08
10/5/2022, 9:30:03 AM,0.14
10/5/2022, 10:00:02 AM,0.18
10/5/2022, 10:30:02 AM,0.33
10/5/2022, 11:00:02 AM,0.35
10/5/2022, 11:30:02 AM,0.55
10/5/2022, 12:00:02 PM,0.45
10/5/2022, 12:30:02 PM,0.63
10/5/2022, 1:00:02 PM,0.62
10/5/2022, 1:30:02 PM,0.77
10/5/2022, 2:00:03 PM,0.69
10/5/2022, 2:30:02 PM,0.75
10/5/2022, 3:00:02 PM,0.69
10/5/2022, 3:30:03 PM,0.83
10/5/2022, 4:00:02 PM,0.8
10/5/2022, 4:30:01 PM,0.85
10/5/2022, 5:00:03 PM,0.7
10/5/2022, 5:30:02 PM,0.62
10/5/2022, 6:00:03 PM,0.59
10/5/2022, 6:30:02 PM,0.53
10/5/2022, 7:00:03 PM,0.4
10/5/2022, 7:30:02 PM,0.39
10/5/2022, 8:00:03 PM,0.38
10/5/2022, 8:30:02 PM,0.29
10/5/2022, 9:00:02 PM,0.29
10/5/2022, 9:30:03 PM,0.27
10/5/2022, 10:00:02 PM,0.25
10/5/2022, 10:30:02 PM,0.19
10/5/2022, 11:00:03 PM,0.17
10/5/2022, 11:30:02 PM,0.12
10/6/2022, 12:00:03 AM,0.1
10/6/2022, 12:30:02 AM,0.07
10/6/2022, 1:00:02 AM,0.03
10/6/2022, 1:30:02 AM,0.08
10/6/2022, 2:00:02 AM,0.03
10/6/2022, 2:30:01 AM,0.03
10/6/2022, 3:00:02 AM,0.04
10/6/2022, 3:30:03 AM,0.04
10/6/2022, 4:00:02 AM,0.04
10/6/2022, 4:30:02 AM,0.03
10/6/2022, 5:00:03 AM,0.02
10/6/2022, 5:30:02 AM,0.01
10/6/2022, 6:00:04 AM,0.02
10/6/2022, 6:30:03 AM,0.02
10/6/2022, 7:00:02 AM,0.02
10/6/2022, 7:30:03 AM,0.03
10/6/2022, 8:00:03 AM,0.04
10/6/2022, 8:30:03 AM,0.07
10/6/2022, 9:00:02 AM,0.13
10/6/2022, 9:30:03 AM,0.16
10/6/2022, 10:00:03 AM,0.28
10/6/2022, 10:30:02 AM,0.35
10/6/2022, 11:00:03 AM,0.35
10/6/2022, 11:30:03 AM,0.51
10/6/2022, 12:00:02 PM,0.6
10/6/2022, 12:30:03 PM,0.59
10/6/2022, 1:00:02 PM,0.69
10/6/2022, 1:30:03 PM,0.74
10/6/2022, 2:00:02 PM,0.66
10/6/2022, 2:30:02 PM,0.73
10/6/2022, 3:00:02 PM,0.75
10/6/2022, 3:30:03 PM,0.75
10/6/2022, 4:00:02 PM,0.81
10/6/2022, 4:30:02 PM,0.8
10/6/2022, 5:00:04 PM,0.71
10/6/2022, 5:30:02 PM,0.78
10/6/2022, 6:00:02 PM,0.7
10/6/2022, 6:30:02 PM,0.64
10/6/2022, 7:00:02 PM,0.5
10/6/2022, 7:30:02 PM,0.43
10/6/2022, 8:00:03 PM,0.39
10/6/2022, 8:30:03 PM,0.34
10/6/2022, 9:00:02 PM,0.32
10/6/2022, 9:30:03 PM,0.26
10/6/2022, 10:00:02 PM,0.22
10/6/2022, 10:30:02 PM,0.17
10/6/2022, 11:00:02 PM,0.14
10/6/2022, 11:30:02 PM,0.12
10/7/2022, 12:00:03 AM,0.07
10/7/2022, 12:30:02 AM,0.06
10/7/2022, 1:00:03 AM,0.06
10/7/2022, 1:30:02 AM,0.07
10/7/2022, 2:00:02 AM,0.06
10/7/2022, 2:30:03 AM,0.04
10/7/2022, 3:00:02 AM,0.04
10/7/2022, 3:30:02 AM,0.04
10/7/2022, 4:00:02 AM,0.04
10/7/2022, 4:30:02 AM,0.03
10/7/2022, 5:00:02 AM,0.01
10/7/2022, 5:30:03 AM,0
10/7/2022, 6:00:02 AM,0
10/7/2022, 6:30:03 AM,0.01
10/7/2022, 7:00:02 AM,0.01
10/7/2022, 7:30:02 AM,0.02
10/7/2022, 8:00:03 AM,0.04
10/7/2022, 8:30:02 AM,0.07
10/7/2022, 9:00:02 AM,0.11
10/7/2022, 9:30:03 AM,0.17
10/7/2022, 10:00:03 AM,0.19
10/7/2022, 10:30:03 AM,0.35
10/7/2022, 11:00:02 AM,0.36
10/7/2022, 11:30:02 AM,0.49
10/7/2022, 12:00:03 PM,0.44
10/7/2022, 12:30:03 PM,0.51
10/7/2022, 1:30:03 PM,0.55
10/7/2022, 2:00:02 PM,0.58
10/7/2022, 2:30:03 PM,0.71
10/7/2022, 3:00:02 PM,0.62
10/7/2022, 3:30:03 PM,0.67
10/7/2022, 4:00:04 PM,0.61
10/7/2022, 4:30:02 PM,0.63
10/7/2022, 5:00:03 PM,0.56
10/7/2022, 5:30:03 PM,0.47
10/7/2022, 6:00:03 PM,0.12
10/7/2022, 6:30:03 PM,0.01
10/7/2022, 7:00:03 PM,0.01
10/7/2022, 7:30:03 PM,0.01
10/7/2022, 8:00:03 PM,0.01
10/7/2022, 8:30:03 PM,0.01
10/8/2022, 8:00:03 AM,0.02
10/8/2022, 8:30:02 AM,0.02
10/8/2022, 9:00:02 AM,0.02
10/8/2022, 9:30:02 AM,0.02
10/8/2022, 10:00:03 AM,0.02
10/8/2022, 10:30:03 AM,0.03
10/8/2022, 11:00:04 AM,0.05
10/8/2022, 11:30:02 AM,0.06
10/8/2022, 12:00:03 PM,0.1
10/8/2022, 12:30:03 PM,0.09
10/8/2022, 1:00:02 PM,0.16
10/8/2022, 1:30:03 PM,0.21
10/8/2022, 2:00:03 PM,0.24
10/8/2022, 2:30:02 PM,0.28
10/8/2022, 3:00:02 PM,0.27
10/8/2022, 3:30:03 PM,0.3
10/8/2022, 4:00:02 PM,0.3
10/8/2022, 4:30:02 PM,0.23
10/8/2022, 5:00:02 PM,0.28
10/8/2022, 5:30:02 PM,0.26
10/8/2022, 6:00:02 PM,0.01
10/8/2022, 6:30:02 PM,0.01
10/8/2022, 7:00:02 PM,0.01
10/8/2022, 7:30:02 PM,0.01
10/8/2022, 8:00:03 PM,0.02
10/8/2022, 8:30:03 PM,0.01
10/9/2022, 8:00:02 AM,0.01
10/9/2022, 8:30:02 AM,0.01
10/9/2022, 9:00:02 AM,0.01
10/9/2022, 9:30:03 AM,0.01
10/9/2022, 10:00:02 AM,0.01
10/9/2022, 10:30:02 AM,0.03
10/9/2022, 11:00:02 AM,0.07
10/9/2022, 11:30:02 AM,0.11
10/9/2022, 12:00:03 PM,0.11
10/9/2022, 12:30:03 PM,0.16
10/9/2022, 1:00:02 PM,0.17
10/9/2022, 1:30:02 PM,0.19
10/9/2022, 2:00:02 PM,0.23
10/9/2022, 2:30:02 PM,0.26
10/9/2022, 3:00:03 PM,0.3
10/9/2022, 3:30:03 PM,0.34
10/9/2022, 4:00:03 PM,0.41
10/9/2022, 4:30:02 PM,0.49
10/9/2022, 5:00:02 PM,0.45
10/9/2022, 5:30:02 PM,0.45
10/9/2022, 6:00:02 PM,0.4
10/9/2022, 6:30:02 PM,0.39
10/9/2022, 7:00:02 PM,0.33
10/9/2022, 7:30:03 PM,0.28
10/9/2022, 8:00:03 PM,0.22
10/9/2022, 8:30:02 PM,0.22
10/9/2022, 9:00:02 PM,0.22
10/9/2022, 9:30:01 PM,0.22
10/9/2022, 10:00:03 PM,0.17
10/9/2022, 10:30:02 PM,0.14
10/9/2022, 11:00:02 PM,0.13
10/9/2022, 11:30:02 PM,0.13
10/10/2022, 12:00:02 AM,0.11
10/10/2022, 12:30:02 AM,0.06
10/10/2022, 1:00:02 AM,0.04
10/10/2022, 1:30:02 AM,0.04
10/10/2022, 2:00:02 AM,0.04
10/10/2022, 2:30:02 AM,0.03
10/10/2022, 3:00:03 AM,0.03
10/10/2022, 3:30:03 AM,0.04
10/10/2022, 4:00:03 AM,0.02
10/10/2022, 4:30:03 AM,0.02
10/10/2022, 5:00:02 AM,0.02
10/10/2022, 5:30:02 AM,0.02
10/10/2022, 6:00:02 AM,0.03
10/10/2022, 6:30:02 AM,0.05
10/10/2022, 7:00:03 AM,0.05
10/10/2022, 7:30:03 AM,0.04
10/10/2022, 8:00:02 AM,0.07
10/10/2022, 8:30:02 AM,0.05
10/10/2022, 9:00:02 AM,0.07
10/10/2022, 9:30:03 AM,0.17
10/10/2022, 10:00:03 AM,0.22
10/10/2022, 10:30:03 AM,0.36
10/10/2022, 11:00:01 AM,0.4
10/10/2022, 11:30:03 AM,0.58
10/10/2022, 12:00:02 PM,0.57
10/10/2022, 12:30:02 PM,0.65
10/10/2022, 1:00:02 PM,0.64
10/10/2022, 1:30:02 PM,0.76
10/10/2022, 2:00:03 PM,0.7
10/10/2022, 2:30:02 PM,0.84
10/10/2022, 3:00:02 PM,0.75
10/10/2022, 3:30:02 PM,0.84
10/10/2022, 4:00:02 PM,0.8
10/10/2022, 4:30:02 PM,0.79
10/10/2022, 5:00:02 PM,0.7
10/10/2022, 5:30:03 PM,0.69
10/10/2022, 6:00:03 PM,0.66
10/10/2022, 6:30:03 PM,0.61
10/10/2022, 7:00:02 PM,0.52
10/10/2022, 7:30:03 PM,0.46
10/10/2022, 8:00:02 PM,0.45
10/10/2022, 8:30:02 PM,0.38
10/10/2022, 9:00:02 PM,0.38
10/10/2022, 9:30:02 PM,0.32
10/10/2022, 10:00:02 PM,0.28
10/10/2022, 10:30:02 PM,0.22
10/10/2022, 11:00:03 PM,0.21
10/10/2022, 11:30:02 PM,0.18
10/11/2022, 12:00:03 AM,0.13
10/11/2022, 12:30:02 AM,0.08
10/11/2022, 1:00:02 AM,0.06
10/11/2022, 1:30:02 AM,0.04
10/11/2022, 2:00:03 AM,0.05
10/11/2022, 2:30:03 AM,0.02
10/11/2022, 3:00:03 AM,0.02
10/11/2022, 3:30:02 AM,0.02
10/11/2022, 4:00:02 AM,0.02
10/11/2022, 4:30:02 AM,0.02
10/11/2022, 5:00:02 AM,0.02
10/11/2022, 5:30:02 AM,0.03
10/11/2022, 6:00:03 AM,0.02
10/11/2022, 6:30:03 AM,0.02
10/11/2022, 7:00:03 AM,0.03
10/11/2022, 7:30:02 AM,0.03
10/11/2022, 8:00:03 AM,0.05
10/11/2022, 8:30:03 AM,0.06
10/11/2022, 9:00:03 AM,0.11
10/11/2022, 9:30:02 AM,0.16
10/11/2022, 10:00:03 AM,0.26
10/11/2022, 10:30:02 AM,0.35
10/11/2022, 11:00:02 AM,0.38
10/11/2022, 11:30:03 AM,0.48
10/11/2022, 12:00:03 PM,0.54
10/11/2022, 12:30:02 PM,0.55
10/11/2022, 1:00:03 PM,0.67
10/11/2022, 1:30:03 PM,0.72
10/11/2022, 2:00:03 PM,0.64
10/11/2022, 2:30:02 PM,0.75
10/11/2022, 3:00:03 PM,0.8
10/11/2022, 3:30:03 PM,0.66
10/11/2022, 4:00:03 PM,0.79
10/11/2022, 4:30:01 PM,0.87
10/11/2022, 5:00:03 PM,0.74
10/11/2022, 5:30:02 PM,0.81
10/11/2022, 6:00:02 PM,0.73
10/11/2022, 6:30:04 PM,0.68
10/11/2022, 7:00:02 PM,0.61
10/11/2022, 7:30:02 PM,0.55
10/11/2022, 8:00:03 PM,0.48
10/12/2022, 12:00:03 PM,0.59
10/12/2022, 12:30:03 PM,0.65
10/12/2022, 1:00:03 PM,0.65
10/12/2022, 1:30:02 PM,0.68
10/12/2022, 2:00:02 PM,0.66
10/12/2022, 2:30:03 PM,0.83
10/12/2022, 3:00:04 PM,0.77
10/12/2022, 3:30:03 PM,0.83
10/12/2022, 4:00:04 PM,0.75
10/12/2022, 4:30:03 PM,0.79
10/12/2022, 5:00:03 PM,0.74
10/12/2022, 5:30:03 PM,0.8
10/12/2022, 6:00:02 PM,0.7
10/12/2022, 6:30:03 PM,0.66
10/12/2022, 7:00:03 PM,0.61
10/12/2022, 7:30:02 PM,0.56
10/12/2022, 8:00:02 PM,0.58
10/12/2022, 8:30:02 PM,0.55
10/12/2022, 9:00:02 PM,0.48
10/12/2022, 9:30:03 PM,0.43
10/12/2022, 10:00:03 PM,0.44
10/12/2022, 10:30:03 PM,0.39
10/12/2022, 11:00:02 PM,0.38
10/12/2022, 11:30:03 PM,0.37
10/13/2022, 12:00:03 AM,0.35
10/13/2022, 12:30:03 AM,0.22
10/13/2022, 1:00:02 AM,0.18
10/13/2022, 1:30:02 AM,0.12
10/13/2022, 2:00:03 AM,0.11
10/13/2022, 2:30:03 AM,0.07
10/13/2022, 3:00:02 AM,0.05
10/13/2022, 3:30:03 AM,0.03
10/13/2022, 4:00:02 AM,0.04
10/13/2022, 4:30:03 AM,0.02
10/13/2022, 5:00:02 AM,0.03
10/13/2022, 5:30:03 AM,0.03
10/13/2022, 6:00:03 AM,0.02
10/13/2022, 6:30:02 AM,0.02
10/13/2022, 7:00:04 AM,0.01
10/13/2022, 7:30:03 AM,0.02
10/13/2022, 8:00:02 AM,0.04
10/13/2022, 8:30:02 AM,0.08
10/13/2022, 9:00:02 AM,0.13
10/13/2022, 9:30:03 AM,0.19
10/13/2022, 10:00:02 AM,0.32
10/13/2022, 10:30:03 AM,0.35
10/13/2022, 11:00:03 AM,0.39
10/13/2022, 11:30:02 AM,0.52
10/13/2022, 12:00:02 PM,0.61
10/13/2022, 12:30:03 PM,0.63
10/13/2022, 1:00:02 PM,0.78
10/13/2022, 1:30:03 PM,0.81
10/13/2022, 2:00:03 PM,0.77
10/13/2022, 2:30:01 PM,0.87
10/13/2022, 3:00:02 PM,0.87
10/13/2022, 3:30:02 PM,0.82
10/13/2022, 4:00:03 PM,0.88
10/13/2022, 4:30:03 PM,0.91
10/13/2022, 5:00:02 PM,0.81
10/13/2022, 5:30:03 PM,0.86
10/13/2022, 6:00:03 PM,0.84
10/13/2022, 6:30:03 PM,0.75
10/13/2022, 7:00:03 PM,0.65
10/13/2022, 7:30:03 PM,0.58
10/13/2022, 8:00:03 PM,0.52
10/13/2022, 8:30:03 PM,0.47
10/13/2022, 9:00:02 PM,0.45
10/13/2022, 9:30:02 PM,0.4
10/13/2022, 10:00:03 PM,0.39
10/13/2022, 10:30:03 PM,0.4
10/13/2022, 11:00:03 PM,0.38
10/13/2022, 11:30:02 PM,0.33
10/14/2022, 12:00:02 AM,0.27
10/14/2022, 12:30:02 AM,0.2
10/14/2022, 1:00:02 AM,0.2
10/14/2022, 1:30:03 AM,0.18
10/14/2022, 2:00:02 AM,0.13
10/14/2022, 2:30:02 AM,0.07
10/14/2022, 3:00:02 AM,0.06
10/14/2022, 3:30:03 AM,0.06
10/14/2022, 4:00:02 AM,0.05
10/14/2022, 4:30:03 AM,0.04
10/14/2022, 5:00:02 AM,0.04
10/14/2022, 5:30:03 AM,0.02
10/14/2022, 6:00:03 AM,0.02
10/14/2022, 6:30:01 AM,0.02
10/14/2022, 7:00:02 AM,0.03
10/14/2022, 7:30:02 AM,0.03
10/14/2022, 8:00:03 AM,0.05
10/14/2022, 8:30:03 AM,0.06
10/14/2022, 9:00:02 AM,0.07
10/14/2022, 9:30:02 AM,0.11
10/14/2022, 10:00:02 AM,0.13
10/14/2022, 10:30:03 AM,0.29
10/14/2022, 11:00:02 AM,0.29
10/14/2022, 11:30:03 AM,0.46
10/14/2022, 12:00:02 PM,0.47
10/14/2022, 12:30:02 PM,0.6
10/14/2022, 1:00:03 PM,0.58
10/14/2022, 1:30:03 PM,0.72
10/14/2022, 2:00:02 PM,0.65
10/14/2022, 2:30:02 PM,0.73
10/14/2022, 3:00:03 PM,0.7
10/14/2022, 3:30:02 PM,0.8
10/14/2022, 4:00:03 PM,0.76
10/14/2022, 4:30:03 PM,0.73
10/14/2022, 5:00:02 PM,0.59
10/14/2022, 5:30:01 PM,0.49
10/14/2022, 6:00:03 PM,0.1
10/14/2022, 6:30:02 PM,0.01
10/14/2022, 7:00:03 PM,0.01
10/14/2022, 7:30:02 PM,0.01
10/14/2022, 8:00:03 PM,0.01
10/14/2022, 8:30:03 PM,0.01
10/15/2022, 8:00:02 AM,0.01
10/15/2022, 8:30:02 AM,0.01
10/15/2022, 9:00:03 AM,0.01
10/15/2022, 9:30:02 AM,0.01
10/15/2022, 10:00:02 AM,0.01
10/15/2022, 10:30:02 AM,0.02
10/15/2022, 11:00:03 AM,0.04
10/15/2022, 11:30:02 AM,0.07
10/15/2022, 12:00:02 PM,0.11
10/15/2022, 12:30:03 PM,0.14
10/15/2022, 1:00:02 PM,0.19
10/15/2022, 1:30:03 PM,0.22
10/15/2022, 2:00:02 PM,0.26
10/15/2022, 2:30:03 PM,0.29
10/15/2022, 3:00:03 PM,0.34
10/15/2022, 3:30:03 PM,0.35
10/15/2022, 4:00:02 PM,0.39
10/15/2022, 4:30:01 PM,0.4
10/15/2022, 5:00:02 PM,0.37
10/15/2022, 5:30:03 PM,0.34
10/15/2022, 6:00:03 PM,0.07
10/15/2022, 6:30:02 PM,0.01
10/15/2022, 7:00:04 PM,0.01
10/15/2022, 7:30:02 PM,0.01
10/15/2022, 8:00:03 PM,0.01
10/15/2022, 8:30:02 PM,0.01
10/16/2022, 8:00:03 AM,0.01
10/16/2022, 8:30:02 AM,0.01
10/16/2022, 9:00:02 AM,0.01
10/16/2022, 9:30:02 AM,0.01
10/16/2022, 10:00:02 AM,0
10/16/2022, 10:30:02 AM,0.04
10/16/2022, 11:00:02 AM,0.09
10/16/2022, 11:30:03 AM,0.11
10/16/2022, 12:00:02 PM,0.15
10/16/2022, 12:30:02 PM,0.2
10/16/2022, 1:00:02 PM,0.26
10/16/2022, 1:30:02 PM,0.31
10/16/2022, 2:00:03 PM,0.34
10/16/2022, 2:30:02 PM,0.41
10/16/2022, 3:00:03 PM,0.46
10/16/2022, 3:30:02 PM,0.53
10/16/2022, 4:00:02 PM,0.59
10/16/2022, 4:30:02 PM,0.6
10/16/2022, 5:00:03 PM,0.57
10/16/2022, 5:30:03 PM,0.55
10/16/2022, 6:00:03 PM,0.52
10/16/2022, 6:30:03 PM,0.37
10/16/2022, 7:00:02 PM,0.29
10/16/2022, 7:30:03 PM,0.24
10/16/2022, 8:00:03 PM,0.27
10/16/2022, 8:30:03 PM,0.26
10/16/2022, 9:00:02 PM,0.35
10/16/2022, 9:30:02 PM,0.33
10/16/2022, 10:00:02 PM,0.29
10/16/2022, 10:30:02 PM,0.24
10/16/2022, 11:00:03 PM,0.24
10/16/2022, 11:30:03 PM,0.21
10/17/2022, 12:00:02 AM,0.15
10/17/2022, 12:30:03 AM,0.1
10/17/2022, 1:00:02 AM,0.07
10/17/2022, 1:30:02 AM,0.07
10/17/2022, 2:00:02 AM,0.06
10/17/2022, 2:30:03 AM,0.04
10/17/2022, 3:00:02 AM,0.04
10/17/2022, 3:30:02 AM,0.04
10/17/2022, 4:00:02 AM,0.02
10/17/2022, 4:30:02 AM,0.02
10/17/2022, 5:00:02 AM,0.02
10/17/2022, 5:30:02 AM,0.02
10/17/2022, 6:00:03 AM,0.03
10/17/2022, 6:30:01 AM,0.03
10/17/2022, 7:00:03 AM,0.03
10/17/2022, 7:30:04 AM,0.03
10/17/2022, 8:00:03 AM,0.08
10/17/2022, 8:30:03 AM,0.1
10/17/2022, 9:00:03 AM,0.13
10/17/2022, 9:30:03 AM,0.21
10/17/2022, 10:00:03 AM,0.27
10/17/2022, 10:30:02 AM,0.4
10/17/2022, 11:00:02 AM,0.42
10/17/2022, 11:30:03 AM,0.63
10/17/2022, 12:00:03 PM,0.63
10/17/2022, 12:30:04 PM,0.66
10/17/2022, 1:00:02 PM,0.68
10/17/2022, 1:30:02 PM,0.85
10/17/2022, 2:00:02 PM,0.85
10/17/2022, 2:30:03 PM,0.93
10/17/2022, 3:00:02 PM,0.93
10/17/2022, 3:30:02 PM,0.94
10/17/2022, 4:00:03 PM,0.9
10/17/2022, 4:30:02 PM,0.94
10/17/2022, 5:00:03 PM,0.86
10/17/2022, 5:30:02 PM,0.91
10/17/2022, 6:00:03 PM,0.87
10/17/2022, 6:30:02 PM,0.82
10/17/2022, 7:00:03 PM,0.73
10/17/2022, 7:30:03 PM,0.67
10/17/2022, 8:00:04 PM,0.59
10/17/2022, 8:30:03 PM,0.52
10/17/2022, 9:00:03 PM,0.48
10/17/2022, 9:30:03 PM,0.53
10/17/2022, 10:00:03 PM,0.24
10/17/2022, 10:30:03 PM,0.51
10/17/2022, 11:00:02 PM,0.43
10/17/2022, 11:30:02 PM,0.39
10/18/2022, 12:00:03 AM,0.35
10/18/2022, 12:30:03 AM,0.29
10/18/2022, 1:00:02 AM,0.25
10/18/2022, 1:30:03 AM,0.19
10/18/2022, 2:00:02 AM,0.15
10/18/2022, 2:30:03 AM,0.14
10/18/2022, 3:00:02 AM,0.09
10/18/2022, 3:30:01 AM,0.05
10/18/2022, 4:00:02 AM,0.04
10/18/2022, 4:30:02 AM,0.04
10/18/2022, 5:00:04 AM,0.03
10/18/2022, 5:30:03 AM,0.03
10/18/2022, 6:00:03 AM,0.02
10/18/2022, 6:30:03 AM,0.02
10/18/2022, 7:00:03 AM,0.03
10/18/2022, 7:30:03 AM,0.03
10/18/2022, 8:00:02 AM,0.06
10/18/2022, 8:30:02 AM,0.1
10/18/2022, 9:00:02 AM,0.15
10/18/2022, 9:30:03 AM,0.17
10/18/2022, 10:00:03 AM,0.36
10/18/2022, 10:30:03 AM,0.41
10/18/2022, 11:00:02 AM,0.46
10/18/2022, 11:30:02 AM,0.58
10/18/2022, 12:00:03 PM,0.56
10/18/2022, 12:30:03 PM,0.63
10/18/2022, 1:00:03 PM,0.58
10/18/2022, 1:30:03 PM,0.73
10/18/2022, 2:00:02 PM,0.78
10/18/2022, 2:30:02 PM,0.83
10/18/2022, 3:00:02 PM,0.85
10/18/2022, 3:30:02 PM,0.8
10/18/2022, 4:00:02 PM,0.88
10/18/2022, 4:30:02 PM,0.92
10/18/2022, 5:00:03 PM,0.81
10/18/2022, 5:30:02 PM,0.79
10/18/2022, 6:00:03 PM,0.78
10/18/2022, 6:30:03 PM,0.66
10/18/2022, 7:00:03 PM,0.66
10/18/2022, 7:30:03 PM,0.69
10/18/2022, 8:00:02 PM,0.63
10/18/2022, 8:30:02 PM,0.58
10/18/2022, 9:00:02 PM,0.57
10/18/2022, 9:30:03 PM,0.58
10/18/2022, 10:00:03 PM,0.58
10/18/2022, 10:30:03 PM,0.53
10/18/2022, 11:00:02 PM,0.56
10/18/2022, 11:30:03 PM,0.48
10/19/2022, 12:00:03 AM,0.43
10/19/2022, 1:00:02 AM,0.3
10/19/2022, 1:30:03 AM,0.22
10/19/2022, 2:00:02 AM,0.14
10/19/2022, 2:30:02 AM,0.09
10/19/2022, 3:00:03 AM,0.03
10/19/2022, 3:30:03 AM,0.1
10/19/2022, 4:00:02 AM,0.04
10/19/2022, 4:30:01 AM,0.05
10/19/2022, 5:00:02 AM,0.01
10/19/2022, 5:30:03 AM,0.01
10/19/2022, 6:00:02 AM,0.02
10/19/2022, 6:30:02 AM,0.01
10/19/2022, 7:00:02 AM,0.02
