10/10/2022, 2:00:02 AM,0.01
10/10/2022, 2:30:02 AM,0
10/10/2022, 3:00:03 AM,0
10/10/2022, 3:30:03 AM,0
10/10/2022, 4:00:03 AM,0
10/10/2022, 4:30:03 AM,0
10/10/2022, 5:00:02 AM,0
10/10/2022, 5:30:02 AM,0
10/10/2022, 6:00:02 AM,0
10/10/2022, 6:30:02 AM,0
10/10/2022, 7:00:03 AM,0.01
10/10/2022, 7:30:03 AM,0.01
10/10/2022, 8:00:02 AM,0.08
10/10/2022, 8:30:02 AM,0.22
10/10/2022, 9:00:02 AM,0.42
10/10/2022, 9:30:03 AM,0.98
10/10/2022, 10:00:03 AM,0.99
10/10/2022, 10:30:03 AM,0.99
10/10/2022, 11:00:01 AM,0.99
10/10/2022, 11:30:03 AM,0.99
10/10/2022, 12:00:02 PM,0.99
10/10/2022, 12:30:02 PM,0.99
10/10/2022, 1:00:02 PM,0.99
10/10/2022, 1:30:02 PM,0.99
10/10/2022, 2:00:03 PM,0.99
10/10/2022, 2:30:02 PM,0.99
10/10/2022, 3:00:02 PM,0.99
10/10/2022, 3:30:02 PM,0.99
10/10/2022, 4:00:02 PM,0.99
10/10/2022, 4:30:02 PM,0.99
10/10/2022, 5:00:02 PM,0.99
10/10/2022, 5:30:03 PM,0.99
10/10/2022, 6:00:03 PM,0.99
10/10/2022, 6:30:03 PM,0.99
10/10/2022, 7:00:02 PM,0.68
10/10/2022, 7:30:03 PM,0.99
10/10/2022, 8:00:02 PM,0.93
10/10/2022, 8:30:02 PM,0.89
10/10/2022, 9:00:02 PM,0.71
10/10/2022, 9:30:02 PM,0.29
10/10/2022, 10:00:02 PM,0.01
10/10/2022, 10:30:02 PM,0
10/10/2022, 11:00:03 PM,0.01
10/10/2022, 11:30:02 PM,0.01
10/11/2022, 12:00:03 AM,0.01
10/11/2022, 12:30:02 AM,0.01
10/11/2022, 1:00:02 AM,0.01
10/11/2022, 1:30:02 AM,0.01
10/11/2022, 2:00:03 AM,0.01
10/11/2022, 2:30:03 AM,0.01
10/11/2022, 3:00:03 AM,0.01
10/11/2022, 3:30:02 AM,0.01
10/11/2022, 4:00:02 AM,0.01
10/11/2022, 4:30:02 AM,0.01
10/11/2022, 5:00:02 AM,0.01
10/11/2022, 5:30:02 AM,0.01
10/11/2022, 6:00:03 AM,0
10/11/2022, 6:30:03 AM,0.01
10/11/2022, 7:00:03 AM,0
10/11/2022, 7:30:02 AM,0.01
10/11/2022, 8:00:03 AM,0.21
10/11/2022, 8:30:03 AM,0.38
10/11/2022, 9:00:03 AM,0.55
10/11/2022, 9:30:02 AM,0.74
10/11/2022, 10:00:03 AM,0.98
10/11/2022, 10:30:02 AM,0.99
10/11/2022, 11:00:02 AM,0.99
10/11/2022, 11:30:03 AM,0.99
10/11/2022, 12:00:03 PM,0.99
10/11/2022, 12:30:02 PM,0.99
10/11/2022, 1:00:03 PM,0.99
10/11/2022, 1:30:03 PM,0.99
10/11/2022, 2:00:03 PM,0.99
10/11/2022, 2:30:02 PM,1
10/11/2022, 3:00:03 PM,0.99
10/11/2022, 3:30:03 PM,0.99
10/11/2022, 4:00:03 PM,0.99
10/11/2022, 4:30:01 PM,0.99
10/11/2022, 5:00:03 PM,0.99
10/11/2022, 5:30:02 PM,0.99
10/11/2022, 6:00:02 PM,0.99
10/11/2022, 6:30:04 PM,0.99
10/11/2022, 7:00:02 PM,0.99
10/11/2022, 7:30:02 PM,0.99
10/11/2022, 8:00:03 PM,0.99
10/12/2022, 12:00:03 PM,0.99
10/12/2022, 12:30:03 PM,0.99
10/12/2022, 1:00:03 PM,0.99
10/12/2022, 1:30:02 PM,0.99
10/12/2022, 2:00:02 PM,0.99
10/12/2022, 2:30:03 PM,0.99
10/12/2022, 3:00:04 PM,0.99
10/12/2022, 3:30:03 PM,0.99
10/12/2022, 4:00:04 PM,0.99
10/12/2022, 4:30:03 PM,0.99
10/12/2022, 5:00:03 PM,0.99
10/12/2022, 5:30:03 PM,0.99
10/12/2022, 6:00:02 PM,0.99
10/12/2022, 6:30:03 PM,0.99
10/12/2022, 7:00:03 PM,0.99
10/12/2022, 7:30:02 PM,0.99
10/12/2022, 8:00:02 PM,0.99
10/12/2022, 8:30:02 PM,0.8
10/12/2022, 9:00:02 PM,0.75
10/12/2022, 9:30:03 PM,0.29
10/12/2022, 10:00:03 PM,0.03
10/12/2022, 10:30:03 PM,0
10/12/2022, 11:00:02 PM,0
10/12/2022, 11:30:03 PM,0
10/13/2022, 12:00:03 AM,0
10/13/2022, 12:30:03 AM,0.01
10/13/2022, 1:00:02 AM,0
10/13/2022, 1:30:02 AM,0
10/13/2022, 2:00:03 AM,0
10/13/2022, 2:30:03 AM,0
10/13/2022, 3:00:02 AM,0
10/13/2022, 3:30:03 AM,0
10/13/2022, 4:00:02 AM,0
10/13/2022, 4:30:03 AM,0
10/13/2022, 5:00:02 AM,0.01
10/13/2022, 5:30:03 AM,0.01
10/13/2022, 6:00:03 AM,0
10/13/2022, 6:30:02 AM,0
10/13/2022, 7:00:04 AM,0
10/13/2022, 7:30:03 AM,0.01
10/13/2022, 8:00:02 AM,0.11
10/13/2022, 8:30:02 AM,0.24
10/13/2022, 9:00:02 AM,0.24
10/13/2022, 9:30:03 AM,0.38
10/13/2022, 10:00:02 AM,0.63
10/13/2022, 10:30:03 AM,0.99
10/13/2022, 11:00:03 AM,0.99
10/13/2022, 11:30:02 AM,0.99
10/13/2022, 12:00:02 PM,0.99
10/13/2022, 12:30:03 PM,0.99
10/13/2022, 1:00:02 PM,0.99
10/13/2022, 1:30:03 PM,0.99
10/13/2022, 2:00:03 PM,0.99
10/13/2022, 2:30:01 PM,0.99
10/13/2022, 3:00:02 PM,0.99
10/13/2022, 3:30:02 PM,0.99
10/13/2022, 4:00:03 PM,0.99
10/13/2022, 4:30:03 PM,0.99
10/13/2022, 5:00:02 PM,0.99
10/13/2022, 5:30:03 PM,0.99
10/13/2022, 6:00:03 PM,0.99
10/13/2022, 6:30:03 PM,0.99
10/13/2022, 7:00:03 PM,0.77
10/13/2022, 7:30:03 PM,0.72
10/13/2022, 8:00:03 PM,0.62
10/13/2022, 8:30:03 PM,0.49
10/13/2022, 9:00:02 PM,0.4
10/13/2022, 9:30:02 PM,0.27
10/13/2022, 10:00:03 PM,0.01
10/13/2022, 10:30:03 PM,0
10/13/2022, 11:00:03 PM,0
10/13/2022, 11:30:02 PM,0
10/14/2022, 12:00:02 AM,0.01
10/14/2022, 12:30:02 AM,0.01
10/14/2022, 1:00:02 AM,0.01
10/14/2022, 1:30:03 AM,0
10/14/2022, 2:00:02 AM,0
10/14/2022, 2:30:02 AM,0
10/14/2022, 3:00:02 AM,0
10/14/2022, 3:30:03 AM,0
10/14/2022, 4:00:02 AM,0
10/14/2022, 4:30:03 AM,0
10/14/2022, 5:00:02 AM,0
10/14/2022, 5:30:03 AM,0
10/14/2022, 6:00:03 AM,0
10/14/2022, 6:30:01 AM,0
10/14/2022, 7:00:02 AM,0
10/14/2022, 7:30:02 AM,0.01
10/14/2022, 8:00:03 AM,0.03
10/14/2022, 8:30:03 AM,0.11
10/14/2022, 9:00:02 AM,0.26
10/14/2022, 9:30:02 AM,0.47
10/14/2022, 10:00:02 AM,0.57
10/14/2022, 10:30:03 AM,0.96
10/14/2022, 11:00:02 AM,0.99
10/14/2022, 11:30:03 AM,0.99
10/14/2022, 12:00:02 PM,0.99
10/14/2022, 12:30:02 PM,0.99
10/14/2022, 1:00:03 PM,0.91
10/14/2022, 1:30:03 PM,0.97
10/14/2022, 2:00:02 PM,0.85
10/14/2022, 2:30:02 PM,0.99
10/14/2022, 3:00:03 PM,0.87
10/14/2022, 3:30:02 PM,0.99
10/14/2022, 4:00:03 PM,0.99
10/14/2022, 4:30:03 PM,0.96
10/14/2022, 5:00:02 PM,0.99
10/14/2022, 5:30:01 PM,0.53
10/14/2022, 6:00:03 PM,0.04
10/14/2022, 6:30:02 PM,0
10/14/2022, 7:00:03 PM,0
10/14/2022, 7:30:02 PM,0
10/14/2022, 8:00:03 PM,0
10/14/2022, 8:30:03 PM,0
10/15/2022, 8:00:02 AM,0
10/15/2022, 8:30:02 AM,0.01
10/15/2022, 9:00:03 AM,0.01
10/15/2022, 9:30:02 AM,0
10/15/2022, 10:00:02 AM,0.01
10/15/2022, 10:30:02 AM,0.3
10/15/2022, 11:00:03 AM,0.28
10/15/2022, 11:30:02 AM,0.38
10/15/2022, 12:00:02 PM,0.47
10/15/2022, 12:30:03 PM,0.56
10/15/2022, 1:00:02 PM,0.58
10/15/2022, 1:30:03 PM,0.59
10/15/2022, 2:00:02 PM,0.64
10/15/2022, 2:30:03 PM,0.67
10/15/2022, 3:00:03 PM,0.67
10/15/2022, 3:30:03 PM,0.71
10/15/2022, 4:00:02 PM,0.76
10/15/2022, 4:30:01 PM,0.75
10/15/2022, 5:00:02 PM,0.99
10/15/2022, 5:30:03 PM,0.99
10/15/2022, 6:00:03 PM,0.37
10/15/2022, 6:30:02 PM,0.01
10/15/2022, 7:00:04 PM,0.01
10/15/2022, 7:30:02 PM,0.01
10/15/2022, 8:00:03 PM,0.01
10/15/2022, 8:30:02 PM,0.01
10/16/2022, 8:00:03 AM,0.01
10/16/2022, 8:30:02 AM,0.01
10/16/2022, 9:00:02 AM,0.01
10/16/2022, 9:30:02 AM,0
10/16/2022, 10:00:02 AM,0
10/16/2022, 10:30:02 AM,0.16
10/16/2022, 11:00:02 AM,0.24
10/16/2022, 11:30:03 AM,0.5
10/16/2022, 12:00:02 PM,0.45
10/16/2022, 12:30:02 PM,0.73
10/16/2022, 1:00:02 PM,0.99
10/16/2022, 1:30:02 PM,0.99
10/16/2022, 2:00:03 PM,0.99
10/16/2022, 2:30:02 PM,0.99
10/16/2022, 3:00:03 PM,0.99
10/16/2022, 3:30:02 PM,0.99
10/16/2022, 4:00:02 PM,0.99
10/16/2022, 4:30:02 PM,0.99
10/16/2022, 5:00:03 PM,0.99
10/16/2022, 5:30:03 PM,0.99
10/16/2022, 6:00:03 PM,0.99
10/16/2022, 6:30:03 PM,0.86
10/16/2022, 7:00:02 PM,0.76
10/16/2022, 7:30:03 PM,0.88
10/16/2022, 8:00:03 PM,0.55
10/16/2022, 8:30:03 PM,0.97
10/16/2022, 9:00:02 PM,0.79
10/16/2022, 9:30:02 PM,0.66
10/16/2022, 10:00:02 PM,0.01
10/16/2022, 10:30:02 PM,0
10/16/2022, 11:00:03 PM,0
10/16/2022, 11:30:03 PM,0
10/17/2022, 12:00:02 AM,0
10/17/2022, 12:30:03 AM,0
10/17/2022, 1:00:02 AM,0
10/17/2022, 1:30:02 AM,0
10/17/2022, 2:00:02 AM,0
10/17/2022, 2:30:03 AM,0
10/17/2022, 3:00:02 AM,0
10/17/2022, 3:30:02 AM,0
10/17/2022, 4:00:02 AM,0
10/17/2022, 4:30:02 AM,0
10/17/2022, 5:00:02 AM,0
10/17/2022, 5:30:02 AM,0.01
10/17/2022, 6:00:03 AM,0.01
10/17/2022, 6:30:01 AM,0.01
10/17/2022, 7:00:03 AM,0.01
10/17/2022, 7:30:04 AM,0
10/17/2022, 8:00:03 AM,0.07
10/17/2022, 8:30:03 AM,0.21
10/17/2022, 9:00:03 AM,0.34
10/17/2022, 9:30:03 AM,0.58
10/17/2022, 10:00:03 AM,0.73
10/17/2022, 10:30:02 AM,0.99
10/17/2022, 11:00:02 AM,0.99
10/17/2022, 11:30:03 AM,0.99
10/17/2022, 12:00:03 PM,0.99
10/17/2022, 12:30:04 PM,0.99
10/17/2022, 1:00:02 PM,0.99
10/17/2022, 1:30:02 PM,0.99
10/17/2022, 2:00:02 PM,0.99
10/17/2022, 2:30:03 PM,0.99
10/17/2022, 3:00:02 PM,0.99
10/17/2022, 3:30:02 PM,0.99
10/17/2022, 4:00:03 PM,0.99
10/17/2022, 4:30:02 PM,0.99
10/17/2022, 5:00:03 PM,0.99
10/17/2022, 5:30:02 PM,0.99
10/17/2022, 6:00:03 PM,0.99
10/17/2022, 6:30:02 PM,0.99
10/17/2022, 7:00:03 PM,0.95
10/17/2022, 7:30:03 PM,0.99
10/17/2022, 8:00:04 PM,0.99
10/17/2022, 8:30:03 PM,0.99
10/17/2022, 9:00:03 PM,0.71
10/17/2022, 9:30:03 PM,0.71
10/17/2022, 10:00:03 PM,0.01
10/17/2022, 10:30:03 PM,0
10/17/2022, 11:00:02 PM,0
10/17/2022, 11:30:02 PM,0
10/18/2022, 12:00:03 AM,0
10/18/2022, 12:30:03 AM,0.01
10/18/2022, 1:00:02 AM,0
10/18/2022, 1:30:03 AM,0.03
10/18/2022, 2:00:02 AM,0.01
10/18/2022, 2:30:03 AM,0.01
10/18/2022, 3:00:02 AM,0
10/18/2022, 3:30:01 AM,0.01
10/18/2022, 4:00:02 AM,0.01
10/18/2022, 4:30:02 AM,0.01
10/18/2022, 5:00:04 AM,0.01
10/18/2022, 5:30:03 AM,0.01
10/18/2022, 6:00:03 AM,0.01
10/18/2022, 6:30:03 AM,0.01
10/18/2022, 7:00:03 AM,0.03
10/18/2022, 7:30:03 AM,0.01
10/18/2022, 8:00:02 AM,0.13
10/18/2022, 8:30:02 AM,0.28
10/18/2022, 9:00:02 AM,0.62
10/18/2022, 9:30:03 AM,0.44
10/18/2022, 10:00:03 AM,0.6
10/18/2022, 10:30:03 AM,0.99
10/18/2022, 11:00:02 AM,0.76
10/18/2022, 11:30:02 AM,0.93
10/18/2022, 12:00:03 PM,0.99
10/18/2022, 12:30:03 PM,0.99
10/18/2022, 1:00:03 PM,0.99
10/18/2022, 1:30:03 PM,0.99
10/18/2022, 2:00:02 PM,0.99
10/18/2022, 2:30:02 PM,0.99
10/18/2022, 3:00:02 PM,0.99
10/18/2022, 3:30:02 PM,0.99
10/18/2022, 4:00:02 PM,0.99
10/18/2022, 4:30:02 PM,0.99
10/18/2022, 5:00:03 PM,0.99
10/18/2022, 5:30:02 PM,0.99
10/18/2022, 6:00:03 PM,0.99
10/18/2022, 6:30:03 PM,0.99
10/18/2022, 7:00:03 PM,0.9
10/18/2022, 7:30:03 PM,0.99
10/18/2022, 8:00:02 PM,0.99
10/18/2022, 8:30:02 PM,0.99
10/18/2022, 9:00:02 PM,0.99
10/18/2022, 9:30:03 PM,0.79
10/18/2022, 10:00:03 PM,0.04
10/18/2022, 10:30:03 PM,0.01
10/18/2022, 11:00:02 PM,0.01
10/18/2022, 11:30:03 PM,0.01
10/19/2022, 12:00:03 AM,0.01
10/19/2022, 1:00:02 AM,0
10/19/2022, 1:30:03 AM,0
10/19/2022, 2:00:02 AM,0
10/19/2022, 2:30:02 AM,0
10/19/2022, 3:00:03 AM,0
10/19/2022, 3:30:03 AM,0
10/19/2022, 4:00:02 AM,0
10/19/2022, 4:30:01 AM,0.01
10/19/2022, 5:00:02 AM,0
10/19/2022, 5:30:03 AM,0
10/19/2022, 6:00:02 AM,0
10/19/2022, 6:30:02 AM,0
10/19/2022, 7:00:02 AM,0
10/19/2022, 7:30:03 AM,0
10/19/2022, 8:00:02 AM,0.11
10/19/2022, 8:30:03 AM,0.27
10/19/2022, 9:00:03 AM,0.8
10/19/2022, 9:30:01 AM,0.99
10/19/2022, 10:00:03 AM,0.99
10/19/2022, 10:30:03 AM,0.99
10/19/2022, 11:00:03 AM,0.99
10/19/2022, 11:30:02 AM,0.99
10/19/2022, 12:00:02 PM,0.99
10/19/2022, 12:30:03 PM,0.99
10/19/2022, 1:00:03 PM,0.99
10/19/2022, 1:30:03 PM,0.99
10/19/2022, 2:00:03 PM,0.99
10/19/2022, 2:30:03 PM,0.99
10/19/2022, 3:00:02 PM,0.99
10/19/2022, 3:30:03 PM,0.99
