10/4/2022, 5:30:02 AM,0
10/4/2022, 6:00:02 AM,0
10/4/2022, 6:30:03 AM,0
10/4/2022, 7:00:02 AM,0
10/4/2022, 7:30:03 AM,0.01
10/4/2022, 8:00:02 AM,0.09
10/4/2022, 8:30:02 AM,0.09
10/4/2022, 9:00:03 AM,0.14
10/4/2022, 9:30:03 AM,0.27
10/4/2022, 10:00:03 AM,0.42
10/4/2022, 10:30:02 AM,0.41
10/4/2022, 11:00:02 AM,0.62
10/4/2022, 11:30:03 AM,0.82
10/4/2022, 12:00:03 PM,0.93
10/4/2022, 12:30:02 PM,0.94
10/4/2022, 1:00:02 PM,0.99
10/4/2022, 1:30:03 PM,0.99
10/4/2022, 2:00:03 PM,0.99
10/4/2022, 2:30:03 PM,0.99
10/4/2022, 3:00:02 PM,0.99
10/4/2022, 3:30:02 PM,0.98
10/4/2022, 4:00:02 PM,0.99
10/4/2022, 4:30:02 PM,0.99
10/4/2022, 5:00:02 PM,0.99
10/4/2022, 5:30:03 PM,0.99
10/4/2022, 6:00:02 PM,0.99
10/4/2022, 6:30:03 PM,0.76
10/4/2022, 7:00:03 PM,0.78
10/4/2022, 7:30:03 PM,0.8
10/4/2022, 8:00:03 PM,0.5
10/4/2022, 8:30:02 PM,0.6
10/4/2022, 9:00:03 PM,0.41
10/4/2022, 9:30:02 PM,0.35
10/4/2022, 10:00:02 PM,0
10/4/2022, 10:30:02 PM,0
10/4/2022, 11:00:03 PM,0
10/4/2022, 11:30:02 PM,0
10/5/2022, 12:00:02 AM,0
10/5/2022, 12:30:02 AM,0
10/5/2022, 1:00:02 AM,0
10/5/2022, 1:30:02 AM,0
10/5/2022, 2:00:02 AM,0
10/5/2022, 2:30:02 AM,0
10/5/2022, 3:00:04 AM,0
10/5/2022, 3:30:03 AM,0
10/5/2022, 4:00:03 AM,0
10/5/2022, 4:30:03 AM,0
10/5/2022, 5:00:01 AM,0
10/5/2022, 5:30:02 AM,0
10/5/2022, 6:00:02 AM,0
10/5/2022, 6:30:03 AM,0
10/5/2022, 7:00:03 AM,0
10/5/2022, 7:30:03 AM,0
10/5/2022, 8:00:03 AM,0.04
10/5/2022, 8:30:02 AM,0.12
10/5/2022, 9:00:03 AM,0.25
10/5/2022, 9:30:03 AM,0.32
10/5/2022, 10:00:02 AM,0.56
10/5/2022, 10:30:02 AM,0.86
10/5/2022, 11:00:02 AM,0.94
10/5/2022, 11:30:02 AM,0.93
10/5/2022, 12:00:02 PM,0.98
10/5/2022, 12:30:02 PM,0.99
10/5/2022, 1:00:02 PM,0.99
10/5/2022, 1:30:02 PM,0.99
10/5/2022, 2:00:03 PM,0.99
10/5/2022, 2:30:02 PM,0.99
10/5/2022, 3:00:02 PM,0.99
10/5/2022, 3:30:03 PM,0.99
10/5/2022, 4:00:02 PM,0.99
10/5/2022, 4:30:01 PM,0.99
10/5/2022, 5:00:03 PM,0.99
10/5/2022, 5:30:02 PM,0.99
10/5/2022, 6:00:03 PM,0.99
10/5/2022, 6:30:02 PM,0.57
10/5/2022, 7:00:03 PM,0.63
10/5/2022, 7:30:02 PM,0.57
10/5/2022, 8:00:03 PM,0.58
10/5/2022, 8:30:02 PM,0.51
10/5/2022, 9:00:02 PM,0.51
10/5/2022, 9:30:03 PM,0.23
10/5/2022, 10:00:02 PM,0
10/5/2022, 10:30:02 PM,0
10/5/2022, 11:00:03 PM,0
10/5/2022, 11:30:02 PM,0
10/6/2022, 12:00:03 AM,0
10/6/2022, 12:30:02 AM,0
10/6/2022, 1:00:02 AM,0
10/6/2022, 1:30:02 AM,0
10/6/2022, 2:00:02 AM,0
10/6/2022, 2:30:01 AM,0
10/6/2022, 3:00:02 AM,0
10/6/2022, 3:30:03 AM,0
10/6/2022, 4:00:02 AM,0
10/6/2022, 4:30:02 AM,0
10/6/2022, 5:00:03 AM,0
10/6/2022, 5:30:02 AM,0
10/6/2022, 6:00:04 AM,0
10/6/2022, 6:30:03 AM,0
10/6/2022, 7:00:02 AM,0
10/6/2022, 7:30:03 AM,0
10/6/2022, 8:00:03 AM,0.03
10/6/2022, 8:30:03 AM,0.09
10/6/2022, 9:00:02 AM,0.11
10/6/2022, 9:30:03 AM,0.2
10/6/2022, 10:00:03 AM,0.39
10/6/2022, 10:30:02 AM,0.47
10/6/2022, 11:00:03 AM,0.54
10/6/2022, 11:30:03 AM,0.74
10/6/2022, 12:00:02 PM,0.68
10/6/2022, 12:30:03 PM,0.89
10/6/2022, 1:00:02 PM,0.94
10/6/2022, 1:30:03 PM,0.99
10/6/2022, 2:00:02 PM,0.99
10/6/2022, 2:30:02 PM,0.99
10/6/2022, 3:00:02 PM,0.99
10/6/2022, 3:30:03 PM,0.99
10/6/2022, 4:00:02 PM,0.99
10/6/2022, 4:30:02 PM,0.99
10/6/2022, 5:00:04 PM,0.99
10/6/2022, 5:30:02 PM,0.99
10/6/2022, 6:00:02 PM,0.99
10/6/2022, 6:30:02 PM,0.71
10/6/2022, 7:00:02 PM,0.61
10/6/2022, 7:30:02 PM,0.4
10/6/2022, 8:00:03 PM,0.53
10/6/2022, 8:30:03 PM,0.36
10/6/2022, 9:00:02 PM,0.33
10/6/2022, 9:30:03 PM,0.18
10/6/2022, 10:00:02 PM,0
10/6/2022, 10:30:02 PM,0
10/6/2022, 11:00:02 PM,0
10/6/2022, 11:30:02 PM,0
10/7/2022, 12:00:03 AM,0
10/7/2022, 12:30:02 AM,0
10/7/2022, 1:00:03 AM,0
10/7/2022, 1:30:02 AM,0
10/7/2022, 2:00:02 AM,0
10/7/2022, 2:30:03 AM,0
10/7/2022, 3:00:02 AM,0
10/7/2022, 3:30:02 AM,0
10/7/2022, 4:00:02 AM,0
10/7/2022, 4:30:02 AM,0
10/7/2022, 5:00:02 AM,0
10/7/2022, 5:30:03 AM,0
10/7/2022, 6:00:02 AM,0
10/7/2022, 6:30:03 AM,0
10/7/2022, 7:00:02 AM,0
10/7/2022, 7:30:02 AM,0
10/7/2022, 8:00:03 AM,0.03
10/7/2022, 8:30:02 AM,0.06
10/7/2022, 9:00:02 AM,0.2
10/7/2022, 9:30:03 AM,0.36
10/7/2022, 10:00:03 AM,0.49
10/7/2022, 10:30:03 AM,0.49
10/7/2022, 11:00:02 AM,0.53
10/7/2022, 11:30:02 AM,0.59
10/7/2022, 12:00:03 PM,0.66
10/7/2022, 12:30:03 PM,0.74
10/7/2022, 1:30:03 PM,0.75
10/7/2022, 2:00:02 PM,0.68
10/7/2022, 2:30:03 PM,0.74
10/7/2022, 3:00:02 PM,0.75
10/7/2022, 3:30:03 PM,0.86
10/7/2022, 4:00:04 PM,0.81
10/7/2022, 4:30:02 PM,0.72
10/7/2022, 5:00:03 PM,0.57
10/7/2022, 5:30:03 PM,0.53
10/7/2022, 6:00:03 PM,0.18
10/7/2022, 6:30:03 PM,0
10/7/2022, 7:00:03 PM,0
10/7/2022, 7:30:03 PM,0
10/7/2022, 8:00:03 PM,0
10/7/2022, 8:30:03 PM,0
10/8/2022, 8:00:03 AM,0
10/8/2022, 8:30:02 AM,0
10/8/2022, 9:00:02 AM,0
10/8/2022, 9:30:02 AM,0
10/8/2022, 10:00:03 AM,0
10/8/2022, 10:30:03 AM,0
10/8/2022, 11:00:04 AM,0.03
10/8/2022, 11:30:02 AM,0.03
10/8/2022, 12:00:03 PM,0.16
10/8/2022, 12:30:03 PM,0.14
10/8/2022, 1:00:02 PM,0.28
10/8/2022, 1:30:03 PM,0.34
10/8/2022, 2:00:03 PM,0.29
10/8/2022, 2:30:02 PM,0.36
10/8/2022, 3:00:02 PM,0.33
10/8/2022, 3:30:03 PM,0.32
10/8/2022, 4:00:02 PM,0.26
10/8/2022, 4:30:02 PM,0.31
10/8/2022, 5:00:02 PM,0.26
10/8/2022, 5:30:02 PM,0.23
10/8/2022, 6:00:02 PM,0.07
10/8/2022, 6:30:02 PM,0
10/8/2022, 7:00:02 PM,0
10/8/2022, 7:30:02 PM,0
10/8/2022, 8:00:03 PM,0
10/8/2022, 8:30:03 PM,0
10/9/2022, 8:00:02 AM,0
10/9/2022, 8:30:02 AM,0
10/9/2022, 9:00:02 AM,0
10/9/2022, 9:30:03 AM,0
10/9/2022, 10:00:02 AM,0
10/9/2022, 10:30:02 AM,0
10/9/2022, 11:00:02 AM,0.09
10/9/2022, 11:30:02 AM,0.09
10/9/2022, 12:00:03 PM,0.16
10/9/2022, 12:30:03 PM,0.25
10/9/2022, 1:00:02 PM,0.4
10/9/2022, 1:30:02 PM,0.51
10/9/2022, 2:00:02 PM,0.53
10/9/2022, 2:30:02 PM,0.58
10/9/2022, 3:00:03 PM,0.58
10/9/2022, 3:30:03 PM,0.53
10/9/2022, 4:00:03 PM,0.6
10/9/2022, 4:30:02 PM,0.52
10/9/2022, 5:00:02 PM,0.67
10/9/2022, 5:30:02 PM,0.62
10/9/2022, 6:00:02 PM,0.62
10/9/2022, 6:30:02 PM,0.37
10/9/2022, 7:00:02 PM,0.32
10/9/2022, 7:30:03 PM,0.17
10/9/2022, 8:00:03 PM,0.1
10/9/2022, 8:30:02 PM,0.07
10/9/2022, 9:00:02 PM,0.08
10/9/2022, 9:30:01 PM,0.05
10/9/2022, 10:00:03 PM,0.01
10/9/2022, 10:30:02 PM,0
10/9/2022, 11:00:02 PM,0
10/9/2022, 11:30:02 PM,0
10/10/2022, 12:00:02 AM,0
10/10/2022, 12:30:02 AM,0
10/10/2022, 1:00:02 AM,0
10/10/2022, 1:30:02 AM,0
10/10/2022, 2:00:02 AM,0
10/10/2022, 2:30:02 AM,0
10/10/2022, 3:00:03 AM,0
10/10/2022, 3:30:03 AM,0
10/10/2022, 4:00:03 AM,0
10/10/2022, 4:30:03 AM,0
10/10/2022, 5:00:02 AM,0
10/10/2022, 5:30:02 AM,0
10/10/2022, 6:00:02 AM,0
10/10/2022, 6:30:02 AM,0
10/10/2022, 7:00:03 AM,0
10/10/2022, 7:30:03 AM,0
10/10/2022, 8:00:02 AM,0.05
10/10/2022, 8:30:02 AM,0.13
10/10/2022, 9:00:02 AM,0.31
10/10/2022, 9:30:03 AM,0.38
10/10/2022, 10:00:03 AM,0.34
10/10/2022, 10:30:03 AM,0.56
10/10/2022, 11:00:01 AM,0.75
10/10/2022, 11:30:03 AM,0.75
10/10/2022, 12:00:02 PM,0.72
10/10/2022, 12:30:02 PM,0.87
10/10/2022, 1:00:02 PM,0.93
10/10/2022, 1:30:02 PM,0.97
10/10/2022, 2:00:03 PM,0.94
10/10/2022, 2:30:02 PM,0.88
10/10/2022, 3:00:02 PM,0.99
10/10/2022, 3:30:02 PM,0.99
10/10/2022, 4:00:02 PM,0.84
10/10/2022, 4:30:02 PM,0.99
10/10/2022, 5:00:02 PM,0.99
10/10/2022, 5:30:03 PM,0.93
10/10/2022, 6:00:03 PM,0.92
10/10/2022, 6:30:03 PM,0.53
10/10/2022, 7:00:02 PM,0.54
10/10/2022, 7:30:03 PM,0.41
10/10/2022, 8:00:02 PM,0.42
10/10/2022, 8:30:02 PM,0.36
10/10/2022, 9:00:02 PM,0.38
10/10/2022, 9:30:02 PM,0.22
10/10/2022, 10:00:02 PM,0
10/10/2022, 10:30:02 PM,0
10/10/2022, 11:00:03 PM,0
10/10/2022, 11:30:02 PM,0
10/11/2022, 12:00:03 AM,0
10/11/2022, 12:30:02 AM,0
10/11/2022, 1:00:02 AM,0
10/11/2022, 1:30:02 AM,0
10/11/2022, 2:00:03 AM,0
10/11/2022, 2:30:03 AM,0
10/11/2022, 3:00:03 AM,0
10/11/2022, 3:30:02 AM,0
10/11/2022, 4:00:02 AM,0
10/11/2022, 4:30:02 AM,0
10/11/2022, 5:00:02 AM,0
10/11/2022, 5:30:02 AM,0
10/11/2022, 6:00:03 AM,0
10/11/2022, 6:30:03 AM,0
10/11/2022, 7:00:03 AM,0
10/11/2022, 7:30:02 AM,0
10/11/2022, 8:00:03 AM,0.06
10/11/2022, 8:30:03 AM,0.11
10/11/2022, 9:00:03 AM,0.18
10/11/2022, 9:30:02 AM,0.28
10/11/2022, 10:00:03 AM,0.4
10/11/2022, 10:30:02 AM,0.39
10/11/2022, 11:00:02 AM,0.5
10/11/2022, 11:30:03 AM,0.64
10/11/2022, 12:00:03 PM,0.71
10/11/2022, 12:30:02 PM,0.66
10/11/2022, 1:00:03 PM,0.99
10/11/2022, 1:30:03 PM,0.99
10/11/2022, 2:00:03 PM,0.9
10/11/2022, 2:30:02 PM,0.88
10/11/2022, 3:00:03 PM,0.99
10/11/2022, 3:30:03 PM,0.77
10/11/2022, 4:00:03 PM,0.91
10/11/2022, 4:30:01 PM,0.86
10/11/2022, 5:00:03 PM,0.87
10/11/2022, 5:30:02 PM,0.73
10/11/2022, 6:00:02 PM,0.81
10/11/2022, 6:30:04 PM,0.79
10/11/2022, 7:00:02 PM,0.56
10/11/2022, 7:30:02 PM,0.49
10/11/2022, 8:00:03 PM,0.42
10/12/2022, 12:00:03 PM,0.81
10/12/2022, 12:30:03 PM,0.84
10/12/2022, 1:00:03 PM,0.79
10/12/2022, 1:30:02 PM,0.99
10/12/2022, 2:00:02 PM,0.89
10/12/2022, 2:30:03 PM,0.97
10/12/2022, 3:00:04 PM,0.99
10/12/2022, 3:30:03 PM,0.99
10/12/2022, 4:00:04 PM,0.99
10/12/2022, 4:30:03 PM,0.99
10/12/2022, 5:00:03 PM,0.99
10/12/2022, 5:30:03 PM,0.9
10/12/2022, 6:00:02 PM,0.87
10/12/2022, 6:30:03 PM,0.76
10/12/2022, 7:00:03 PM,0.71
10/12/2022, 7:30:02 PM,0.58
10/12/2022, 8:00:02 PM,0.37
10/12/2022, 8:30:02 PM,0.44
10/12/2022, 9:00:02 PM,0.31
10/12/2022, 9:30:03 PM,0.21
10/12/2022, 10:00:03 PM,0
10/12/2022, 10:30:03 PM,0
10/12/2022, 11:00:02 PM,0
10/12/2022, 11:30:03 PM,0
10/13/2022, 12:00:03 AM,0
10/13/2022, 12:30:03 AM,0
10/13/2022, 1:00:02 AM,0
10/13/2022, 1:30:02 AM,0
10/13/2022, 2:00:03 AM,0
10/13/2022, 2:30:03 AM,0
10/13/2022, 3:00:02 AM,0
10/13/2022, 3:30:03 AM,0
10/13/2022, 4:00:02 AM,0
10/13/2022, 4:30:03 AM,0
10/13/2022, 5:00:02 AM,0
10/13/2022, 5:30:03 AM,0
10/13/2022, 6:00:03 AM,0
10/13/2022, 6:30:02 AM,0
10/13/2022, 7:00:04 AM,0
10/13/2022, 7:30:03 AM,0
10/13/2022, 8:00:02 AM,0.05
10/13/2022, 8:30:02 AM,0.09
10/13/2022, 9:00:02 AM,0.14
10/13/2022, 9:30:03 AM,0.15
10/13/2022, 10:00:02 AM,0.25
10/13/2022, 10:30:03 AM,0.34
10/13/2022, 11:00:03 AM,0.47
10/13/2022, 11:30:02 AM,0.63
10/13/2022, 12:00:02 PM,0.72
10/13/2022, 12:30:03 PM,0.64
10/13/2022, 1:00:02 PM,0.93
10/13/2022, 1:30:03 PM,0.99
10/13/2022, 2:00:03 PM,0.99
10/13/2022, 2:30:01 PM,0.99
10/13/2022, 3:00:02 PM,0.99
10/13/2022, 3:30:02 PM,0.99
10/13/2022, 4:00:03 PM,0.99
10/13/2022, 4:30:03 PM,0.99
10/13/2022, 5:00:02 PM,0.99
10/13/2022, 5:30:03 PM,0.92
10/13/2022, 6:00:03 PM,0.67
10/13/2022, 6:30:03 PM,0.53
10/13/2022, 7:00:03 PM,0.6
10/13/2022, 7:30:03 PM,0.43
10/13/2022, 8:00:03 PM,0.59
10/13/2022, 8:30:03 PM,0.55
10/13/2022, 9:00:02 PM,0.42
10/13/2022, 9:30:02 PM,0.43
10/13/2022, 10:00:03 PM,0.1
10/13/2022, 10:30:03 PM,0
10/13/2022, 11:00:03 PM,0
10/13/2022, 11:30:02 PM,0
10/14/2022, 12:00:02 AM,0
10/14/2022, 12:30:02 AM,0
10/14/2022, 1:00:02 AM,0
10/14/2022, 1:30:03 AM,0
10/14/2022, 2:00:02 AM,0
10/14/2022, 2:30:02 AM,0
10/14/2022, 3:00:02 AM,0
10/14/2022, 3:30:03 AM,0
10/14/2022, 4:00:02 AM,0
10/14/2022, 4:30:03 AM,0
10/14/2022, 5:00:02 AM,0
10/14/2022, 5:30:03 AM,0
10/14/2022, 6:00:03 AM,0
10/14/2022, 6:30:01 AM,0
10/14/2022, 7:00:02 AM,0
10/14/2022, 7:30:02 AM,0
10/14/2022, 8:00:03 AM,0.02
10/14/2022, 8:30:03 AM,0.07
10/14/2022, 9:00:02 AM,0.22
10/14/2022, 9:30:02 AM,0.21
10/14/2022, 10:00:02 AM,0.29
10/14/2022, 10:30:03 AM,0.39
10/14/2022, 11:00:02 AM,0.59
10/14/2022, 11:30:03 AM,0.46
10/14/2022, 12:00:02 PM,0.57
10/14/2022, 12:30:02 PM,0.68
10/14/2022, 1:00:03 PM,0.81
10/14/2022, 1:30:03 PM,0.76
10/14/2022, 2:00:02 PM,0.73
10/14/2022, 2:30:02 PM,0.82
10/14/2022, 3:00:03 PM,0.79
10/14/2022, 3:30:02 PM,0.77
10/14/2022, 4:00:03 PM,0.99
10/14/2022, 4:30:03 PM,0.81
10/14/2022, 5:00:02 PM,0.94
10/14/2022, 5:30:01 PM,0.82
10/14/2022, 6:00:03 PM,0.27
10/14/2022, 6:30:02 PM,0
10/14/2022, 7:00:03 PM,0
10/14/2022, 7:30:02 PM,0
10/14/2022, 8:00:03 PM,0
10/14/2022, 8:30:03 PM,0
10/15/2022, 8:00:02 AM,0
10/15/2022, 8:30:02 AM,0
10/15/2022, 9:00:03 AM,0
10/15/2022, 9:30:02 AM,0
10/15/2022, 10:00:02 AM,0
10/15/2022, 10:30:02 AM,0.02
10/15/2022, 11:00:03 AM,0.08
10/15/2022, 11:30:02 AM,0.19
10/15/2022, 12:00:02 PM,0.24
10/15/2022, 12:30:03 PM,0.29
10/15/2022, 1:00:02 PM,0.39
10/15/2022, 1:30:03 PM,0.43
10/15/2022, 2:00:02 PM,0.36
10/15/2022, 2:30:03 PM,0.44
10/15/2022, 3:00:03 PM,0.52
10/15/2022, 3:30:03 PM,0.47
10/15/2022, 4:00:02 PM,0.47
10/15/2022, 4:30:01 PM,0.45
10/15/2022, 5:00:02 PM,0.45
10/15/2022, 5:30:03 PM,0.53
10/15/2022, 6:00:03 PM,0.12
10/15/2022, 6:30:02 PM,0
10/15/2022, 7:00:04 PM,0
10/15/2022, 7:30:02 PM,0
10/15/2022, 8:00:03 PM,0
10/15/2022, 8:30:02 PM,0
10/16/2022, 8:00:03 AM,0
10/16/2022, 8:30:02 AM,0
10/16/2022, 9:00:02 AM,0
10/16/2022, 9:30:02 AM,0
10/16/2022, 10:00:02 AM,0
10/16/2022, 10:30:02 AM,0.06
10/16/2022, 11:00:02 AM,0.15
10/16/2022, 11:30:03 AM,0.23
10/16/2022, 12:00:02 PM,0.32
10/16/2022, 12:30:02 PM,0.3
10/16/2022, 1:00:02 PM,0.34
10/16/2022, 1:30:02 PM,0.52
10/16/2022, 2:00:03 PM,0.6
10/16/2022, 2:30:02 PM,0.77
10/16/2022, 3:00:03 PM,0.71
10/16/2022, 3:30:02 PM,0.85
10/16/2022, 4:00:02 PM,0.76
10/16/2022, 4:30:02 PM,0.84
10/16/2022, 5:00:03 PM,0.75
10/16/2022, 5:30:03 PM,0.66
10/16/2022, 6:00:03 PM,0.61
10/16/2022, 6:30:03 PM,0.49
10/16/2022, 7:00:02 PM,0.49
10/16/2022, 7:30:03 PM,0.35
10/16/2022, 8:00:03 PM,0.3
10/16/2022, 8:30:03 PM,0.3
10/16/2022, 9:00:02 PM,0.29
10/16/2022, 9:30:02 PM,0.24
10/16/2022, 10:00:02 PM,0.03
10/16/2022, 10:30:02 PM,0
10/16/2022, 11:00:03 PM,0
10/16/2022, 11:30:03 PM,0
10/17/2022, 12:00:02 AM,0
10/17/2022, 12:30:03 AM,0
10/17/2022, 1:00:02 AM,0
10/17/2022, 1:30:02 AM,0
10/17/2022, 2:00:02 AM,0
10/17/2022, 2:30:03 AM,0
10/17/2022, 3:00:02 AM,0
10/17/2022, 3:30:02 AM,0
10/17/2022, 4:00:02 AM,0
10/17/2022, 4:30:02 AM,0
10/17/2022, 5:00:02 AM,0
10/17/2022, 5:30:02 AM,0
10/17/2022, 6:00:03 AM,0
10/17/2022, 6:30:01 AM,0
10/17/2022, 7:00:03 AM,0
10/17/2022, 7:30:04 AM,0
10/17/2022, 8:00:03 AM,0.03
10/17/2022, 8:30:03 AM,0.21
10/17/2022, 9:00:03 AM,0.39
10/17/2022, 9:30:03 AM,0.47
10/17/2022, 10:00:03 AM,0.64
10/17/2022, 10:30:02 AM,0.62
10/17/2022, 11:00:02 AM,0.78
10/17/2022, 11:30:03 AM,0.84
10/17/2022, 12:00:03 PM,0.88
10/17/2022, 12:30:04 PM,0.96
10/17/2022, 1:00:02 PM,0.8
10/17/2022, 1:30:02 PM,0.99
10/17/2022, 2:00:02 PM,0.99
10/17/2022, 2:30:03 PM,0.99
10/17/2022, 3:00:02 PM,0.99
10/17/2022, 3:30:02 PM,0.99
10/17/2022, 4:00:03 PM,0.99
10/17/2022, 4:30:02 PM,0.99
10/17/2022, 5:00:03 PM,0.99
10/17/2022, 5:30:02 PM,0.99
10/17/2022, 6:00:03 PM,0.99
10/17/2022, 6:30:02 PM,0.95
10/17/2022, 7:00:03 PM,0.87
10/17/2022, 7:30:03 PM,0.54
10/17/2022, 8:00:04 PM,0.54
10/17/2022, 8:30:03 PM,0.62
10/17/2022, 9:00:03 PM,0.5
10/17/2022, 9:30:03 PM,0.38
10/17/2022, 10:00:03 PM,0.01
10/17/2022, 10:30:03 PM,0
10/17/2022, 11:00:02 PM,0
10/17/2022, 11:30:02 PM,0
10/18/2022, 12:00:03 AM,0
10/18/2022, 12:30:03 AM,0
10/18/2022, 1:00:02 AM,0
10/18/2022, 1:30:03 AM,0
10/18/2022, 2:00:02 AM,0
10/18/2022, 2:30:03 AM,0
10/18/2022, 3:00:02 AM,0
10/18/2022, 3:30:01 AM,0
10/18/2022, 4:00:02 AM,0
10/18/2022, 4:30:02 AM,0
10/18/2022, 5:00:04 AM,0
10/18/2022, 5:30:03 AM,0
10/18/2022, 6:00:03 AM,0
10/18/2022, 6:30:03 AM,0
10/18/2022, 7:00:03 AM,0
10/18/2022, 7:30:03 AM,0.01
10/18/2022, 8:00:02 AM,0.1
10/18/2022, 8:30:02 AM,0.17
10/18/2022, 9:00:02 AM,0.22
10/18/2022, 9:30:03 AM,0.31
10/18/2022, 10:00:03 AM,0.49
10/18/2022, 10:30:03 AM,0.6
10/18/2022, 11:00:02 AM,0.62
10/18/2022, 11:30:02 AM,0.9
10/18/2022, 12:00:03 PM,0.92
10/18/2022, 12:30:03 PM,0.83
10/18/2022, 1:00:03 PM,0.99
10/18/2022, 1:30:03 PM,0.99
10/18/2022, 2:00:02 PM,0.99
10/18/2022, 2:30:02 PM,0.99
10/18/2022, 3:00:02 PM,0.99
10/18/2022, 3:30:02 PM,0.99
10/18/2022, 4:00:02 PM,0.99
10/18/2022, 4:30:02 PM,0.99
10/18/2022, 5:00:03 PM,0.99
10/18/2022, 5:30:02 PM,0.99
10/18/2022, 6:00:03 PM,0.99
10/18/2022, 6:30:03 PM,0.99
10/18/2022, 7:00:03 PM,0.92
10/18/2022, 7:30:03 PM,0.89
10/18/2022, 8:00:02 PM,0.57
10/18/2022, 8:30:02 PM,0.5
10/18/2022, 9:00:02 PM,0.39
10/18/2022, 9:30:03 PM,0.42
10/18/2022, 10:00:03 PM,0.01
10/18/2022, 10:30:03 PM,0
10/18/2022, 11:00:02 PM,0.01
10/18/2022, 11:30:03 PM,0
10/19/2022, 12:00:03 AM,0
10/19/2022, 1:00:02 AM,0
10/19/2022, 1:30:03 AM,0
10/19/2022, 2:00:02 AM,0
10/19/2022, 2:30:02 AM,0
10/19/2022, 3:00:03 AM,0
10/19/2022, 3:30:03 AM,0
10/19/2022, 4:00:02 AM,0
10/19/2022, 4:30:01 AM,0
10/19/2022, 5:00:02 AM,0
10/19/2022, 5:30:03 AM,0
10/19/2022, 6:00:02 AM,0
10/19/2022, 6:30:02 AM,0
10/19/2022, 7:00:02 AM,0.01
10/19/2022, 7:30:03 AM,0.07
10/19/2022, 8:00:02 AM,0.07
10/19/2022, 8:30:03 AM,0.02
10/19/2022, 9:00:03 AM,0.15
10/19/2022, 9:30:01 AM,0.31
10/19/2022, 10:00:03 AM,0.54
10/19/2022, 10:30:03 AM,0.71
10/19/2022, 11:00:03 AM,0.91
10/19/2022, 11:30:02 AM,0.99
10/19/2022, 12:00:02 PM,0.99
10/19/2022, 12:30:03 PM,0.99
10/19/2022, 1:00:03 PM,0.99
10/19/2022, 1:30:03 PM,0.99
10/19/2022, 2:00:03 PM,0.99
10/19/2022, 2:30:03 PM,0.99
10/19/2022, 3:00:02 PM,0.99
10/19/2022, 3:30:03 PM,0.99
10/19/2022, 4:00:02 PM,0.99
10/19/2022, 4:30:03 PM,0.99
10/19/2022, 5:00:04 PM,0.99
10/19/2022, 5:30:02 PM,0.99
10/19/2022, 6:00:03 PM,0.99
10/19/2022, 6:30:03 PM,0.91
10/19/2022, 7:00:02 PM,0.88
